COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
egGPe9TheQ,157974999.1,27698577.67,569016.2,574559225.6,37000,133379233.4,270288.4,896957890.7,151080505.6,542328363.3,247490290,1204866167,1002256279,2426229,,,275284274.3,,8435173053,,2162662988,,188075427.2,682790657.6,,,,2167501753,1345046697,,,12500000,19091474676,12997032596,4707905287,8538602085,,406027.24,9733692.91,-1014808221,-239254603.6,780511759.3,75209588.2,150359256.7,389613860.2,544156890.9
PxXJa9lUGk,38345907.13,46396734.2,56412735.61,308652503.4,20423974.83,18810368.69,116530965.8,458283015.7,78928598.88,202797029.9,664451262.5,2002037,,141568155.3,,1220000,523890189.8,,1676834726,,856500000,,1114783866,327500000,1104058971,,,723761109.4,1823670530,,,246000000,6210254332,5304909580,2658321735,3577743606,,1105438.23,14263430.57,-264662640.2,-195347480.5,535560873,,,195347480.5,-2727055508
0PV74C794F,739256912.2,508054356.5,4483895.8,5693857857,220338700.3,542660714.5,560085789.9,8006748327,1098262609,2556021600,1411314800,3031321400,,3177337900,2512000,498372400,4011222300,6727000,9254519300,3109503700,13570858600,211251500,5862572500,2527300000,132777800,6323700,,6176885800,2700407900,,,3104000000,49867833500,20406552300,18215875100,32226688000,200000,16895066.67,367799357.1,3238431363,-3912249681,2144832660,115989573.7,3438709425,7350959105,238139629.9
2007687,668122638.3,2357739044,29257292.25,11834563094,190090215.4,-933407435.5,723943336,14189488688,-238668691,1984838854,3642463262,784387313.5,,3212170595,,,7181029899,,7340715192,,3373533060,373528132.6,4119874348,1028121998,3261652060,709863102.1,,172298034,3073762576,,,8130537651,35154825118,21192341200,15722460401,21201605951,,30877930.75,860724498.7,3076757438,-4117248416,720819881.1,510521612,439875838.8,4557124255,437328656.3
2oQ5A10BAA,45074971.47,123196130.5,3806083.23,1738251017,114319261.4,77512084.37,11237167.75,2114889587,84943168.89,221511174.9,528560418.4,2880989.08,295185416.7,42166230.8,,,599307920.7,,371942967.4,,18800000,,314278852.3,20000000,98080759.31,60004227.79,,17003217.67,18893543.61,,,526327904.5,2141651121,1320256967,909539398.1,1223524815,,2503720.23,57310694.36,194882585.3,-197744544.9,55639463.3,,1557508.61,199302053.5,-57688251.84
pI2TjDAhqV,-769423.13,13108279.97,1285697.96,757456198.6,40000,25538823.35,,803336226.1,344253125.4,,475406871.4,297794452.4,1500000000,17492187.94,,,305218777.2,,3420039151,,1537365000,,1984614075,296000000,175000000,2000000,,2151897566,1506292843,,,110000000,15122342539,10419215776,3047218547,6084583547,,1019038.08,6000095.35,3760749580,-2061250343,109167358.6,,1235627611,3296877954,-8503420832
S7fuDPuk4a,2594073.05,46531428.44,458741.41,270911687.2,38880317.82,24598128.39,19285746.37,385784258.3,43425133.35,10857415.36,50235554.68,887954.71,,18912390.39,,,36890950.42,,23284517.02,,,,37541789.37,,33502833,12294790,,874214.82,26318509.3,,,108000000,311072227.2,210530142.7,156955837.5,160955837.5,,486332.75,3465860.32,129225927,-61061822.24,-42494977.02,20600000,,61061822.24,-28672118.49
lSxPjX5hYA,13400411.49,47506262.62,242060,847154691.5,27423277.33,117268243.5,3616136.54,1061736986,120642320.1,64699285.23,242532648.1,317008.9,,,,,313625598.5,,59997529.15,,,,101871824.9,,52000000,92121248.03,,1416001.46,2711907.14,,,248360000,885589257.6,517387082.4,380824806.3,381624806.3,,1436040.95,40202401.8,32451795.09,-33222936.06,23514803.15,209594.38,,33222936.06,6189138.152
3IVA415CF1,235769871.3,107765240.6,84978.51,1090222525,,-120403445.8,,1390232651,230768555.7,,2156610439,,2100000000,,,,1037430567,,11812587534,,1937680636,,501398859.3,623100000,,,,3174255580,549294601.8,,,,17403363488,15053852594,3881148935,7918829571,,14207551.58,43806258.42,848874999.4,-198425120,-742166235.8,285674562.5,1780480,200205600,-2714731091
2021929,427382546.7,401919092.6,1390699.21,6462618869,206216839.4,531649203.7,27964468.95,8301407228,558222973.4,736275498.9,464594615.5,2634172420,1250000000,20009261.67,986502.39,556804178.4,1003243749,,11472296607,6643829501,1284045496,661523886.7,6024301953,804260000,36739651.2,23073972.32,,913845185.6,1300435357,,,12802882787,29390587213,19345203124,19565293638,23043554540,1290.1,2350271.14,384863685.1,-869284626.8,-89191616.23,1265772565,5583173238,620926654.3,710118270.6,1147934310
supaEnYBP6,8967574.36,11268547.61,26824.91,136205863.3,9214395.91,1763008.36,1121687.97,173258000.9,2857871.42,103308118,50215208.23,26029133.04,40000000,,,,70709178.17,,183342393.4,,,,29211753.66,,,6813167.8,,95022568.67,45789276.29,,,37900000,490604454.1,383971521.4,272948288.5,331666933.5,,666900,5866150.13,14673143.79,-3956614.4,-6184782.99,,146342.18,4102956.58,-37614997.64
4W3ADF8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952982258,,,1304124789,,,,,,,,,,
0L7578ED99,46559200.72,249231370.2,2818754.68,4135605619,113607297.3,255676353.5,178390876.7,4847957489,431248475.5,174135449.9,305984498.5,182484273.1,,47876089.32,4014678.52,,649134293.9,12077085.71,1426152313,25672663.69,624050000,11772004.21,895125417,472863000,70656616,55701848.42,,1227213584,998785246.3,,,1434482000,7668435207,5565868969,4448846421,5115047565,36383395.24,11773411.16,69343703.46,785695764.3,-162214413.1,-386510811.3,312710990.9,254717710,416932123.1,539683958.5
2020299,98263777.99,178645897.5,3717244.68,9922182901,185007940,192869891.5,9928863.28,10589952401,199081510.1,1868884276,1743097419,41979668.47,,21638935.58,,31127143.31,194124743.1,,942730355.8,69344532.74,,,591730827.8,,228767937.9,249174067.7,,210206534.6,32105779.22,,,602295000,4100884672,3647679535,3037939509,3052159972,269309.41,1893482.37,23235196.25,-153929954.6,-95621834.81,71417808.26,150000000,8485404.88,104107239.7,82867670.61
opG8BrbNkj,-2877412.47,63952642.18,230868.45,1284397081,6215350.45,144694462.4,87583329.56,1531125446,232046923.6,819190046.3,4338414533,33308915.8,1000000000,159906244,,,475673383.5,,5623339134,,4610581222,7000000,1218729291,1041735618,,,,1409036159,3199890390,,,150000000,16018995278,15103660703,3872227653,9489808874,,73686.55,20747368.11,2383650198,-424540798.1,-2741938755,1107815831,8750000,433290798.1,-2172056531
UKMRNHZKsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637477600,,,6594227700,,,,,,,,,,
UBakBbIUJV,161599955,69703282.62,4672210.14,5554493442,572078941.8,431300839.1,14894783.71,6807794251,441523412.7,13979675.37,529133129,4078180.33,,57676521.71,,,1383655093,,754269646.7,,199000000,,684996506.8,,495000000,199808482.1,,107431576.9,1842230.71,,,1104400000,3938022043,2372067022,1767365793,1966365793,3150000,,,-336357955,-71717800.69,521625904.1,,7551026.56,79268827.25,112133652.2
0GS5uwxcbp,6135629.94,100492993.2,166475,383780939.4,13443030.05,-63860385.23,221980987.9,440535892.3,157954127.7,1438794786,435949932.4,72955284.2,,559767915.6,,,878546100.7,,5938831283,18296657.67,4918500000,,1391452601,,,2200000,,390868656.7,308607418.4,,,,9925811461,8124603491,1988474618,7041974618,,114454.86,36724644.38,594503816.4,-414730839.3,-165585500.2,,900092.41,415630931.7,-711175004.9
VV7PsP2utC,-1907.16,22242.84,,,,-22878.98,1000000,,977121.02,,,,,,,,593717.92,,,,,,796744.25,,,,,800000,1158322.7,,,,2768784.87,2175066.95,800000,800000,,,,,-472171,418505.51,,,472171,-872024.09
cy7vJiosh3,12143439.07,38757666.6,1041945.69,239139833.4,2487199.75,14903144.39,263073.54,322691163.2,14124272.24,104582702.2,156832318.1,20533406.71,38983333.34,,,,87526722.64,,3588863.56,,,13545967.5,45390126.04,,10000000,,,113194031.8,235533587.9,,,100000000,594499661.6,495616206.8,373452850.6,426282151.4,,125988.65,7253236.81,-23179200.47,-28959348.27,-35192565.42,13600000,2054129.32,31013477.59,2195677.626
xzWjHUP0fR,2413946.13,7579445.88,130223.78,207051744,,149462589.1,17000000,379971801,166332365.3,310694655.5,615081208.1,,,910198511.3,,,455308469.5,,7709981250,,263300000,95000000,65130426.79,81000000,,,,1809493067,1946387561,,,,11780279646,10380582427,2329497989,2714763989,,,96445.25,320492102.8,-255191966.7,-33566847.09,400000000,,255191966.7,-3464569821
3IEA3FBFD2,28154444.74,35125090.34,489823.64,599503635.5,547542,19197560.75,53525.73,659954205.8,150211422.9,164579154.5,1290450427,11044218,2357445723,,,,48714647.53,,11282171330,,3015200000,,1022028971,308000000,,,,1115643347,2056973699,,,759100000,16657633750,16416833567,2444198713,7856844437,,2722.6,2455000.18,1726396349,-140254698.9,-1133576743,,3180181.91,143434880.8,-2711017245
2019282,424141413.7,492780040.4,23250336.59,14716647441,453096012.2,721893496,78912897.02,16192848652,777556056.5,640037756.5,1103475006,136829892,2933067247,234237212.7,,4712440498,1151181624,52890196.04,1036926568,73825970.33,96500000,,1547058117,182000000,868369478.6,305786303.8,,246704968.1,2620523442,,,5003557974,19375029283,7728249317,7420961979,11591006338,88317342.45,10412159.1,98780368.55,300202944.2,-1337082241,389333575.5,126562400,1951407743,3288489984,2106613459
797485139,2739538.26,45775723.14,7643619,255499932.6,,80784384.55,2388000,395641235.1,75528765.55,34669412.97,36093726.67,1060000,,1784511515,,,160868851.5,,1823050082,,1727750000,,227039683.5,,,,,1589015045,411183255.4,,,,5498460226,2899272312,1800592340,3528342340,,9520467.14,17014482.76,-462315660,-580368892.2,943224728.3,,140964189.5,721333081.7,155302644.6
1600839,256391315.3,2263451074,47957773.41,43990238120,4738934723,-55048884.58,630720610.4,52334149134,527713952.4,9219603602,6536867133,1434163708,2908352065,511129231.3,,,8273615003,52264918.27,12556013321,401228277.8,1482334575,,10878313027,2081695512,5380552219,8645849692,,2185308701,488835447,,,10382815249,54545540714,40471208515,30770791636,36434495071,28120025.6,237050393.3,864983165,1045917235,-136807167.2,719459181.3,1782687872,1244027809,1380834976,-408967416.9
m0P11HvCoy,-249471.8,99395216.47,253137.66,351003312.1,34937978.9,27419278.76,19866808.37,517854512.6,47032949.47,327250262.7,37743768.78,105498383.6,,1432749126,,,572096418.5,,258859299,,852675825.6,,93687253.64,,83780000,5800000,,533418080.3,607354448.7,,,100000000,3401884094,1098181713,1243866458,2151391752,,143228.62,28534876.01,155578297.7,-411924628.2,134509578.2,,969042.44,412893670.6,107591219.5
08V3973EFA,592619613.9,808544142.5,50135432.13,10287101190,39909692.43,384249586.2,82257721.06,12130389848,416371875.1,1035668663,119682205.1,86217584.92,,8625486937,4420030,12630321.78,3512512398,,1277042600,,4848459522,439951044.1,1170981357,1136548710,15000000,203760364.4,,957416932.2,116492141.6,1840349.33,96134862.38,6451211411,22218270972,3744689995,10382092982,15850346113,2500,33929996.72,344956924,3251143230,-4106576623,1359385191,132750000,105817052.4,4212393675,2020192538
s0krSxhqvk,18021917.54,11369363.28,693337.64,685966086.5,7600119.9,65000452.35,5440043,785863549,69747157.71,28279693.52,57774404.95,7764335.59,,2783230.23,,,110564558.8,,214110561.9,,34590000,,199511201.6,2175000,280000000,,,29638384.46,503397417.4,,,625997720,1291196538,1150503073,973895929,1008485929,,,,10723863.41,-241782151.7,228883954.7,,242000,242024151.7,14959635.47
QiWgRXKlqr,111998985.6,47486883.25,4324439.05,1089945996,,21433353.25,272168687.4,1351177100,289277601.6,519997621,,,,693343875.6,,,74400626.97,,433930881.6,870814892,4298650000,,2879653465,182000000,2027000000,9350000,,4430430562,9795276137,,,405000000,22340696328,14391322589,7621066296,13168519819,,,5660119.42,-322169720.7,-618783036.2,1122850112,,1097413.24,619880449.5,-523911493.4
2007915,631511823.9,1746782952,28117766.57,26014245835,534338787,2737481282,559671267.1,30105071915,3269034782,3282471906,2378616728,4981275585,3987870440,2610207659,,39799331602,29718360646,16337195.28,4017455359,599847595.3,4007029240,28477745.54,7683882122,221651951.5,,2460000,663154415.7,2059212945,1542972902,,169794608.1,968957301.1,1.05E+11,16255044048,19125950927,36675845098,326779739.8,4284487.72,2453407950,-1764317883,-2715391092,4452044886,306748200,7869355760,10584746852,4753844708
750110532,-2283682.96,56828828.92,2032190.7,978111086.9,2101432.71,-4274782.35,258984711.8,1084103585,252677738.7,116432353.3,24345678.95,80657665.98,,2472754615,,,79996635.44,,384767730.7,17909624.72,40000000,,498684647.4,,,,,417382600.8,473460920.6,,,9000000,4007455389,1393091149,665564164.1,729746923.6,,27221.88,4466687.62,-153896738.9,9499230.49,429575067.3,,31024344.49,21525114,184079676.3
4JP5FE4774,8998203.54,42021461.17,250000,1174364383,2731556.26,106426888.6,474645015.6,1398002763,580821904.1,373764.08,1612178547,62339503,1978551819,,,,9761566.28,,8078085893,1614848987,4344190000,,2886732203,18490000,,,,1453739312,5090919031,,,,21097292033,17686864032,1857819178,8180560997,,18531280,1138220.34,1974333831,14063862.17,-381884577,1687267869,16000000,1936137.83,-8273965588
3oVWZMoYDs,26505215.9,21777351.1,,420839704.7,,-22671927.54,158160300,474294772.8,135488372.5,18931136.25,1090746591,,,,,,1961924.66,,5167637363,223390039.5,596910643,242200000,187675939,,,,,78586474.05,36326445.36,,,,6708033541,6482386338,187757440.5,1182768084,,716.68,13328782.7,95263643,-851959.22,45947804.84,,,851959.22,-1736236554
15748B,461768288.8,30892607.52,702620.93,2489115963,,73982039.95,158029340.8,3077677632,231308759.8,653214357,1197484269,1277600,,1386470927,,,6082669544,,723333154.3,,4370372375,1087177558,838757649.7,25000000,10108700,11000000,,68009646.26,512717692.9,,,2241000000,11221368833,3348147475,2978351324,8581300769,,8596652.83,238801168.8,229809760.4,-595518207.8,396303401.7,11100000,127951715.9,723469923.7,313649955.5
RPp29wxM2F,114344.25,1004690.26,3000,247807707.3,1814144.16,67320094.63,10500,329378725,67327594.63,1160,42423519.31,460000,,,,,3270389.58,,,,,,1529093.94,,,,,2511728.23,7342872.27,,,,118652516.6,115382127,24117618.62,24117618.62,,,,-8217315,-934469,9752670.02,,,934469,-34879477.61
2002683,46366536.48,393602553.7,9568121.58,789665442.2,36470780.72,67085911.72,27675537.71,1110470525,85193327.85,293135834.1,300108902.2,7066160.05,500000000,330356742.6,480200,,670927938.5,,300811505.7,923852147.5,119731820,,607869130.1,107000000,82999240,16584719.11,,281783891.4,107883957.8,,,185000000,3672080326,1413506325,985461122.2,1904763217,48000000,6738448.68,49877718.03,-116056752,190990509.3,-34129690.36,1679653.94,450175095.8,259184586.4,-65956234.77
Wmt6tBsi8s,7387988.75,45321343.13,4550155.56,197267131,101965736.5,2235396.52,156740019.2,366945451.8,154425260.2,382698032.2,16359323.03,33397557.69,,1182658153,,,687982912.5,,779196149.2,,792021940.9,,946758461.4,107026200,,50000,,233072363.4,274594611.1,,,16000000,4326467562,2156328719,795084898.3,1812127941,,468020.74,46924778.14,816092591.9,-306311469.8,296658111.6,,,306311469.8,-426601381.9
fEUAY8ku2q,74382162.29,348236665.9,9877784.83,1266018883,307465264.1,-26820076.83,107846943.1,2060128045,71149081.39,717547675.4,218820190.8,600183490.3,,585073883.2,,,2413006484,,145620785.6,9868325.54,295296748.5,,1054584656,221500000,38178220,2054865,,144773882,109993299.7,,64598551.05,1325000000,6400014301,1595685643,3223427927,4521311701,,34791962.3,271012367,603416110.6,-1078975327,814437203.2,10906153.81,106103950.4,1185079278,450280345.7
bIWppx5lQi,46374351.78,49080162.67,701067.48,198666518.9,15794336.13,28672200.25,17163611.92,347572173.4,45134744.69,62394928.61,31409026.15,92998082.68,200000000,302198093,,,1880644274,,36386065.11,,290000000,,1015472211,96000000,1186000000,,,61710952.69,1038122641,,,436250000,4325057474,2138916336,1956678571,2514029497,,,,763382231.9,-134846586.2,60403877.5,,,134846586.2,-224969668.1
PyIXRmLwwf,620765.52,33879768.98,1033244.01,331872033.4,34888,-22593355.73,130060000,373505908.9,106433400.3,221419054.7,690757520,104723108.1,,3443499.6,,,51568921.55,,3677701065,367434359.2,560000000,,890255427.2,220000000,,,,403215944.4,900209155.4,,,2730000000,7615125946,6962535548,3741857760,4305110960,,17056,2133064.82,1471784087,169454138.3,-834453987.2,535000000,169602738.3,148600,-243471001.5
yBJQObb1ZA,6366644.48,157611748.7,9545252.11,1606659087,2017359.44,-20453562.9,432964270.8,1763147433,402965455.8,900866470,724381721.6,81911598.91,3500000000,5493880817,,,779648556.8,,457596434.2,,5228840000,,1101426519,804980000,20000000,430000,,1696432960,4256434748,1581619745,,64580000,27977888582,7472200395,3686296704,12630177191,,7777.76,44651548.46,-408662175.4,-1722430606,305805074.2,,4154242.29,1726584849,-1262135889
ZbjWtkqvh2,192536781,323156667.9,29419546.47,13592844043,23851144.03,2468715496,21275113.12,17260947713,2460571063,3790681674,7448264190,4882942461,,23855990.35,,,983753589.1,,11491552963,81992050.78,1760000000,5345359.15,3753260685,,376272276.6,1630000,,4389988887,6031440029,,,4554000000,32278568701,30617926020,18628736432,20398938807,,6245311.91,277988662.4,3806177546,-296309937,-2587106727,,37952011.27,334261948.3,-1303642149
ZPPdSANCpF,10729677.39,10608420.24,,906123432.1,18848392.94,114486553.9,,1061407324,114486553.9,1305840.81,289365408.7,,,122485000,,,211708253.9,,84304195.21,,,,141526874,70000000,244262213,45680600,,,1940000,,,176350000,1098978333,764785079.2,493523637.9,493523637.9,,,17594301.36,-34683711.08,-110000000,150823043.4,,,110000000,87841068.43
0yU051C163,389820671.8,1279946573,36909527.25,32366312371,169612765.5,2672314811,199005676.6,36740132013,2834410960,4567152013,346312515.5,586877967.5,3392472033,2215970629,16200000,,6552321072,2550280.47,6220998801,77737796.04,235678568.1,12304068.15,3269605126,1000000000,9510000,66528570.88,,838062762.1,1948955330,,401832.06,7727797767,30406887179,16465302922,16569701062,20822388501,791032408.9,130473665.8,478599224.8,3003634275,-4494278997,2341459529,20664531.46,792589189,5286868186,1286187332
F9C7C,19295093369,30851941964,2166759353,4.73E+11,18386977181,16087076555,12056156850,5.54E+11,25976474051,89332985960,42086699759,72008248391,1.57E+11,92500458928,678725997.9,28640314390,4.03E+11,143607633.8,1.98E+11,32735657739,2.04E+11,6229815729,1.68E+11,31639015938,27038155261,16875608940,,63142060194,49211569298,649623067.1,1046423587,1.34E+11,1.25E+12,5.26E+11,4.54E+11,8.53E+11,620891052.4,1422941688,22194961254,39242389627,-48548989939,27934959022,18967332144,69463582349,1.18E+11,-50758679261
779153261,-78717428.91,2005782.5,,461201012.7,,118975976.1,32200000,504880559.7,151175976.1,93302137.11,,,,,,,60288,,4965391078,,551800000,,433823219.2,170800000,,,,1221755022,654374434.9,,,,7581097857,6053588732,1560519461,2112319461,,,47728,-242465960.1,,582180038.1,,,,470405597.4
kKm04U4dpd,,,,,,,,12492700,,,,,,,,,,,,,,,,,,,,,,,,,106151600,,,,,,,,,,,,,
2tCVfsXUjG,5566638.55,13845865.49,195012.16,176427228.6,10695280.06,25763927.15,230982.15,233061068.1,25799897.14,15964820.86,8708045.5,27655994.41,,32026962.25,,,67008930.11,,61283572.66,,20000000,,40295622.45,,,,,2414813.96,16458985.65,,,45000000,264248599.5,141025076.8,93438135.28,113438135.3,,660116.67,7490674.65,-3333250.47,-28814307.53,36361872.39,,160000,28974307.53,-13332271.19
2009616,302149599.5,604789389.4,9759084.04,4944753782,217681652,2134884751,103996018.5,7286383603,2229121685,499209987.1,941725496.6,1318671495,1351093197,361308963.2,,,2795649915,6564330.39,5262953086,946635504.8,6711563852,424857753.3,5481199378,17200000,76512040.29,87132745.21,,723551606.1,220720137.1,,,160000000,22256401647,12498942639,3402969326,13134914833,,72506810.22,547375123.6,-156063755.9,66599018.65,1529107595,857618862.9,4526264958,4459665939,-3971102219
4539B2A001,44566668.65,860374243.9,5281503.24,11134467107,259398115.2,330394919.7,108737637.8,12733702984,433851054.2,4473776049,3561156511,1189069093,992125000,263047436.7,500282.64,1592837.4,2282031267,,3220571483,43118237.13,120500000,97844233.3,2770904748,,1539122441,905763461.7,,116383051.5,127030099.7,,,1254838629,15377586804,11831819487,8812220767,10102149073,,25108801.53,220671836.6,1495600276,-1181084399,58778559.08,258868198.1,8143122106,9324206505,-1334796973
