COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
egGPe9TheQ,113376900,48995800,7132800,585050600,800000,84711600,260500,771569000,77839300,565698000,1044577900,1241115100,2661017200,52221300,,,269460400,,7236258200,,1117904300,1895389600,939020500,709374300,,,,5510836700,5273168800,,,,26173718500,17342470200,8155133100,15518295700,,,,746042800,-508078700,37334200,212284700,66552600,574631300,-1062542312
PxXJa9lUGk,127671242.9,68471686.73,3669540.72,499013773.3,3911961.84,-176488109,281166049.5,569553823.5,101008399.8,877870115.5,1666103050,687484.13,3063483452,629113954.7,,20100000,862015949.9,,5526654324,,5717800000,1199022500,4830900998,839840000,2207058884,15350000,,433833555.3,6072967760,,,150000000,20007391537,18222926355,4683015480,14725182433,,4266532.67,28744079.13,1521403034,-375166719.1,208875326.5,698510000,37006200,412172919.1,-6133127679
0PV74C794F,1051106057,911346687.2,14274840.75,5860892406,143516376.4,48792528.44,1122827407,8038956574,1157345095,2565722144,510464646.9,1178108632,,233860529.6,118538742.1,9987471256,8718632025,95545073.56,8422018207,2813538212,12546584785,1857449747,5768863506,3444877477,40700000,2489579.41,,8176672460,5126490352,,,3470700000,62527245143,22313037239,20326810411,36645021158,20200000,17028688.55,568433329.7,-4297989447,-740102546.3,5331812804,3333121937,3363310049,4103412596,4675848898
2007687,549171578.7,310121680.3,5089456.66,8262813922,95855763.09,638553286.7,33935031.91,9839598234,667398862,716989185,1720731821,2861327515,,145676090,,,2142661360,,12966709121,,330000000,,2263709576,70974232.57,1579500000,269838032.9,,541412674.5,2328395393,,,5971114649,25244652004,20913370507,11540851721,13317329465,,13011761.56,320721156.2,-1423749104,780430210.3,1063070510,2167407.75,1827690350,1047260139,991313642.6
2oQ5A10BAA,48353882.71,190351778.6,11428144.33,2940856611,197378725.2,126642056.6,41848614.39,3542373078,157062526.6,509633655,944511594.8,50595964.77,299037245.8,33655978.47,,126000000,895787108.1,,723029090.4,,,,419178828,,553240103.4,55353254.4,,62732951.37,20758330.31,,,468240000,3706508267,2204153988,1690474319,1996006575,,6713483.94,97213356.9,-193455700.8,-179854351.9,391252898,,130440453.2,310294805.1,340001144.1
pI2TjDAhqV,-1963941.76,16482321.49,8220.41,670853663.2,,10000687.67,188610492,726935811.9,198602959.3,175547830.7,1312803142,446949984.2,2040000000,138960797.8,,251340000,6123315.89,,13324949682,552912367.6,1367500000,1598000000,3097892307,1107500000,,90000000,,5912924229,2818833681,,,20750000,21992935268,20892387039,7874086397,12976886397,,229374.36,15259083.04,1357350157,162571822.9,-350213096.8,4474973903,241272198.2,78700375.28,-586955945.5
S7fuDPuk4a,13920991.55,64042445.73,2295197.65,203961745,41079936.61,-52821718.62,6953275.37,277529014.8,-48163640.9,213917528.4,244726304,30287701.37,,35507936.75,,,211597957.5,,170905309.6,,,,141939605.7,50830522.51,187000000,2679044.45,,118042142.1,11636101.59,,,93000000,943291830.4,628635601.3,713865154.8,755456625.8,,1535528.56,12082123.86,60207826.82,-40799467.78,-57660497.43,68000000,653780.82,41453248.6,120792368.1
lSxPjX5hYA,36741206.67,129925091.5,1584059.94,1146702301,33012331.23,141243021.2,3830698.7,1512803855,143489659.9,366374403,960359245.8,12375292.43,,1253745.31,,43632000,801953684.2,,81522066.4,,134629088.3,746311.58,264663575.8,28000000,209513317.9,113627639.9,,38196681.31,17658444.59,,,595480000,2799486354,1498032723,1298479406,1446140787,,2314195.15,74765913.37,273720261,-476368293,125118623.6,217237822.1,200533,476568826,-49970294.94
uLgHvlydjf,536668700,242221500,13195200,31671320200,888407800,635252000,81882800,33683968900,703939600,1158247300,3308670600,309519200,4430561300,,,274604700,20166400,83488100,489543800,,603960000,,8140243000,1105000000,6375978900,220080900,,1348311600,8943033100,,,5923294500,31234570000,29895125400,16774865500,21811453100,63296900,,,1524566000,-413827800,126772600,1344375900,1565351600,1979179400,-3697739050
3IVA415CF1,630242139.1,6997367.17,79894.42,1844778671,10052553,-248778061.8,378630875.1,2712738279,129772918.9,,1695045837,760000,1579919981,,,574607954,92625.3,52320833.34,12106332289,1024567813,3115760000,222033541.6,1035514824,2045208655,,,,2907085858,1607918809,,,,20535355951,16596022522,5123756461,10041469983,,3964847.22,42999320.9,-1060164725,-368636053.9,641465909.7,322927301.1,11162836.14,379798890,2766932953
CAF1A4,2947435.26,8539192.64,95782.41,73718979.85,4363201.4,-608124.05,1195807.1,90328184.17,491900.64,10945474.34,5723457.15,10290435.4,,36008758.07,,,171921090.4,,3917148.12,,588500000,,242193826.7,51000000,,,,36032363.66,511147478.9,,,33000000,972995535.9,764531873.8,142479389.5,730979389.5,,,13415736.61,255422712.4,-16937399.63,-32920625.69,,,16937399.63,-263689485
2021929,274387122.7,447974406.5,19743713.29,6500332374,276984191.7,1095321240,51055751.4,8962129562,1126633278,1810320736,501263436.3,1137552225,3996779233,367204140,,1043159920,1028473030,8078047.17,18018169352,10559117562,2373998793,419190535.2,5159764413,1215832806,16363891.37,,,2382924764,1271726003,,,6828157065,40010851922,25196249630,17515067703,24719022536,1701.93,5608426.7,532222194.5,434315386.2,131255743.3,24690265.73,1927041959,676132186.8,544876443.5,-2313366871
748399648,-1549055.52,6671771.51,,588455464.6,,137206699.9,118135353.1,707917817.2,255342053,150908063.3,183899110.8,,,,,,32408656.84,,5960841587,,570000000,988000000,156234752.3,90000000,,,,64450700,206929190.5,,,,8345324563,6508241526,316768169.4,1874768169,,400987.95,1246680.77,341187193,-14120638.61,-481782989.3,,,14120638.61,-428420450.3
4W3ADF8012,125479300,118175800,623100,2509790200,65038800,392971900,5935100,3224274500,398283800,606788600,400600,78659700,,22345600,,,3867493500,,175909800,,291564500,179778300,465600700,211770500,718318800,7218600,,710191700,53003100,,35701000,831000000,5221909600,939084400,3202596300,3676819100,,,,-555200600,-89140100,699160700,510421400,15300,89155400,30521396.96
0L7578ED99,37610893.78,266961659.6,29561164.4,4738614262,173656393.6,128343146.6,394417921.4,5525354305,493199903.6,183302185.4,394666594.4,1070989038,1200000000,486712184.1,,77535556.35,723171812.2,233120.67,5131803017,338916465.6,2708000000,35272105.12,1316385325,180500000,35235608,20308364.67,,916530035.1,1771089846,,,756800000,12307506846,9569099463,4609210608,8824836261,25987525.91,17143919.89,98263343.34,-1197761592,1127374573,81909148.83,,1617625039,490250466.2,143315759.1
2020299,,,,,,,,12358871031,,,,,,,,,,,,,,,,,,,,,,,,,4775935183,,,,,,,,,,,,,
opG8BrbNkj,358609715.8,98826798.32,1693133.83,1288150088,2353590.81,-344576274.2,532586605.3,1400239344,186317197.3,1637392624,5653224815,193048076.5,1000000000,8870401.87,,91048371.1,2030089775,,6937532892,,1922256662,2622120000,443447546.4,109849963.5,,,,4155185380,5209174984,,,372949999,20919457662,18550106323,6726738137,13568834799,,274583.72,89030772.79,-110290335.8,5728195.96,12715403.49,,28525138.74,22796942.78,1289205094
UKMRNHZKsh,188272300,268021400,1408900,2324260300,1926000,140799600,1015700,3191473300,140406400,809112900,165484400,,,1933817100,,198543900,5085638100,,76521000,,3725975400,780934200,925259300,929849900,962400000,1400000,,109142800,228394200,,,512700000,12664817200,1672035300,3481667700,7988577300,,,,-140880500,-890462600,1004110700,647360800,417127500,1307590100,-2495388621
DE807F,-33479406.55,142367059.7,597151.42,746684697,,-27616606.82,46475343.33,841012533,18261585.09,80853186.17,2011586748,420432590.9,200000000,235656697.3,,205600000,1117418881,,1960518328,1330581775,6417400000,2332731229,1317834375,715500000,1024080000,,,806724184.5,5614576804,,,450000000,16641571071,13229622934,3561801620,12511932848,,,,1216990303,-329343013.1,-687270284.8,,1316383.56,330659396.7,-2296349905
0GS5uwxcbp,-5239475.54,101026057.2,3999838.26,435703503.6,12274536.5,-10036826.38,136741278.8,568122385.9,122704614.2,825599240.6,111842651.3,58524358.72,800000000,3096382582,,,1360663305,,6186159438,15602236.23,6908390000,,2196233987,,,31740665.23,,485780761.7,736223113.8,,,,14751336322,9266443626,1579947459,9452704992,,1198046.82,65267100.56,-219439987.2,-54626966.96,616864699.3,,1792522.95,56419489.91,923366156.1
HxQrHDdb7x,-149261.41,-143860,,,,293121.41,,,293121.41,,,,500000000,6568550.99,,,,,,,,,560729941.1,,,,,,12849142.09,,,,580147634.1,573579083.2,63158.54,500063158.5,,,,565750000,-14987693.08,143121.41,,,14987693.08,-565705958.6
xzWjHUP0fR,19128125.72,13213990.14,,1616062492,,59535049.56,308597651,1731191823,368132700.6,1639760,76087774.74,,2616490756,,,664000000,715590.02,,29253502601,,2266290000,30000000,761950006.9,503850000,,,,4221207013,1708552363,,,400000000,32568188292,31811634345,5773885806,11155857260,,,281618.47,-117836431.8,-341929166.5,128878914.1,20620000,108750833.5,450680000,
3IEA3FBFD2,192636322.8,72630608.89,3480885.26,1806494080,19294327.29,8605396.87,370937895,2111628201,376062406.6,456796958.3,4417469497,104886057.7,7050331859,32074845.87,,1679940383,7363027235,68394743.39,20852128092,327304678.4,12436500000,145956506.9,10738079740,2827000000,,,,1855572483,4984599895,,3762448,530000000,51258324002,41629862201,6040506750,25723977866,,3035992.37,40982035.49,2720629041,-895198311.9,30072321.7,-504169.94,48961275.45,944159587.4,-5716316288
2019282,698058834.8,779255264.2,32082055.76,14124431536,481079381.4,1092533080,121495313.3,16066953841,1181946337,1345454476,2295928002,409892700.2,1739621211,380744094.8,,3786110778,3027610705,12766015.98,1359365615,211868048.5,1491214176,148482261.3,5991015674,3700349154,1432608962,714433316.4,,750424453.9,2247102513,,1337696.8,3315500000,35214367755,18615337324,15356221705,20273087988,4607479947,24571659.81,181721632.6,4552085657,-3622181601,278999474.4,1131204380,3519250269,7141431870,-2551015902
797485139,33544008.58,19514630.52,139247.1,390431035.1,4007675.72,3539129.22,30664700,467118233.3,34064582.12,30173127.04,41835154.82,16720819.84,442528227.7,3399017279,,,12203625.34,,2085648795,8254465.8,5525910000,401539412.8,2978963792,1385000000,,,,844998773.9,1789920313,,,,11867881082,7094704953,2540986465,8912364105,,9523766.94,6897782.33,3570412493,-1972788999,-423746015,100000000,88354454.86,2061143454,
1600839,260141296.9,2730352911,86150434.19,57585475058,5248033737,1170456857,357571525.7,67175343226,1441877948,9493139360,7788563635,1356804119,,354815244.4,,261698310.9,5614349691,27194064.67,12044638406,72226601.83,690008788,205807555.4,11955056138,705276215.4,8570554473,5590511029,,2709123840,506165765.8,,,13896904905,59862974046,42600235300,37697264992,39834216601,241064733.4,217783542.4,584061581,-4893763.08,-2926214433,4670497537,446299391,4875713423,7801927856,2663179304
ZMb1QocLmM,368990100,835424200,4888900,5022394500,191578100,1422370800,183559000,7571992900,1601040900,1918295900,2868854900,128122500,1000000000,9412046300,,3789281200,2558167100,34293700,565447500,,3652777300,212176000,7594585800,1026617100,860400400,95514100,,788227600,1092488400,,,2002300000,38346777900,13429379000,12092391800,18228986700,4053400,,,8403508700,-4334225400,-586399300,159599700,800047500,5134272900,-2629713937
m0P11HvCoy,36563807.58,58184857.8,1367429.19,460008137.1,,5419228.79,41778093.22,557340138.5,45829892.82,315090433.3,58818288.88,166596417.4,,666798098.5,,116071300,1364184630,,145153587.1,,570310693.1,175000000,266747692.9,,150000000,13448285,,254100315.8,694610171.1,,,480000000,3476145302,1186351761,1379353604,2124664298,,473699.06,69223955.83,37743618.44,-124398579.6,22303472.55,,3000000,127398579.6,331105891.5
08V3973EFA,776062870.1,760591984.2,45198957.6,11958688885,33582644.13,-1568547312,73010811.03,14104396444,-1540735458,1433311215,95192810.32,138770729.2,1994260051,3451741486,,144744254.2,12331391352,13285311.13,1942287838,,5930979561,467563078.5,1973071193,4305376909,144000000,62287329.01,,318081800.6,573502225.6,2385658.62,25726964.63,5754843128,32831830185,4897500797,12810672290,21569398523,9284136.54,217969999.4,817336289.2,745696796.8,-1814946281,1742116393,489000000,1095605375,2910551656,-2443542821
QiWgRXKlqr,338154598.3,76629069.13,9120895.04,2784173551,369422.25,-139067028.4,529690000,3231639989,381502076.5,2201363488,5010619489,20740382.36,3860000000,,1852499.69,213590000,581601868.1,2633234.91,757103636,13354877214,9960190000,178445938.6,3795988435,3949077864,487000000,93230000,,2776942789,12808448207,,,263779000,46023323074,25756538302,9988321072,24882136895,,2019044.29,9589780.22,6974562264,-3944229236,-1349111235,1118178250,515772080,4460001316,1753492344
JFFpVPUUns,4261160.52,29464705.93,9282.68,1130429824,,-85071641.97,240154395.6,1184997702,155073470.9,434418948.8,393004935.1,38505062.09,,35841959.13,,,708376237.9,,4364713872,,1326300000,,778501617.4,50000000,,,,2076637596,405442236.4,,,88000000,6813664124,6012184726,2783541288,4109841288,,,,530904494.5,-19729560.75,-259646689.8,366000000,,19729560.75,-395699697.5
2007915,479027621.4,2390095021,40019892.64,28037984733,936487756.1,6799122726,780730172.1,34404518529,7539833006,5375046449,2306760950,7771306726,2500000000,6258886589,,74245043937,35935241401,17864055.5,7578012910,770426566.4,6860497659,60373871.82,12449616618,2245362316,145978018,123647651.4,953929430.3,2689352146,489676999.9,,102999760.2,40456948.35,1.53E+11,24406935925,23305935580,50262058348,2751.36,11318712.9,2938665323,-2252122445,235504491.7,7529852014,,16516576898,16281072406,-1699287523
750110532,-21222502.13,39352263.82,371478.15,163039354.8,2939779.78,118593676.6,135539274.7,313757308.5,253761473.1,40074694.22,44099822.14,341970532,800000000,,,29020000,47036993.48,,462657260.7,214348186.2,,,2091817943,200000000,,,,540474022.5,1391817397,,,,6984711772,4202006950,1233092261,2038854277,,,8075943.66,-99003985.49,-50403262.49,801309022,,4200,50407462.49,509853706.3
4JP5FE4774,-8648553.51,34106150.92,242000,755923324.6,1370615.73,124107874.1,6440.49,911854369.6,123872314.6,370776.65,6024914822,743724.54,5350938497,,,1736002623,6259916.8,,7367148331,1656299886,1760852519,2163400000,1755875711,1338900000,,,,2838686592,9196110014,,,,29164793105,24439754203,5075273577,14664297701,,20930806,33770822.28,-742582278.4,82853311.41,-561250492.9,4552031167,645358008.4,562504697,1759347619
3oVWZMoYDs,15808551.24,5545721.29,4058.16,125692678.5,,-5116479.37,57914500,146891362.3,52793962.47,287748535.7,1562477189,257438556.7,841345753.4,,,125000000,2837985.92,,5962336330,172292707.4,324676658.9,242200000,242693456.7,,,,,1459734978,4184926.68,,,70000000,9331020823,9030750300,2179979260,3588201672,,1938.06,13669899.93,63918567.89,-125698774.3,39831082.94,,,125698774.3,684700220.1
15748B,378363543,,2084818.13,4140728090,,-98203396.12,355107226.3,4505659350,254819012.1,435089279,852068362.1,14919990.96,,270145129.7,,30000000,8118691916,,555669756.3,,1574182375,260378577.5,454330818.5,1317543195,,,,46250205.85,194808010.1,,,3207920000,11046799268,2188228547,5104716758,6975721119,,11733708.47,352678293,-779928030.9,-194388513.3,1163816489,,163527622.5,357916135.8,472155499.1
2002683,55869091.84,240240289.2,37554081.74,1368959040,45996100.12,57692647.15,68317482.97,1818252631,88456048.38,518598067.2,606352958.4,50362815.5,500000000,156419835.6,3476.06,77245.32,995259103,1333128,651448742.9,965722705.7,61976382.6,,766763383.6,,157905045.5,56909926.44,,61273212.85,49516880.6,,,490000000,4667917812,2255639169,1327188045,2388728635,,5641476.59,67335420.45,-7326322.08,38000598.56,276450612.2,,135286900.8,97286302.28,-154286982.7
bIWppx5lQi,86883489.95,74004191.98,2578985.79,442278911.1,28763818.8,44716981.51,14936988.51,696203601,57074984.23,77505762.54,25088395.44,397330516.6,532887816,496384928.4,,,2515228061,,50667371.74,,1334325000,191303064.1,1581073287,506875000,1628800000,,,43138673.75,2819586665,,,420900000,7576759900,4510440598,3133206847,5429579492,,440665.68,142008116.9,668126094.3,-182353271.3,-184174602.8,,,182353271.3,-686399030.2
Wmt6tBsi8s,25871725.86,50273694.25,9255976.46,452478847.5,23862772.92,-66615107.31,146021059,497301491.7,70149975.21,286208917.8,51528863.29,24269946.03,686454473.6,401845240,7879282.1,117150000,2289589683,39130833.67,2751573992,,1594608000,2424000,2236559547,138600000,,,,371050835.7,1034965449,43970465.35,,9777680.41,9328919683,6178093320,904993563.8,4346619967,,514104.4,76840604.73,692686628.7,-320090215,-392391925.8,109659209.4,2400000,322490215,-367237532.1
fEUAY8ku2q,-46060592.3,1176848887,33430811.24,4939848756,823165589,232664617,137206343.3,7191274384,336440149,2065888787,804213820.2,3058380926,,2087028452,,366606220.4,9845045320,27689595.72,624159199.3,32049146.54,66000000,1700000,4012301847,,20206323.81,2432866,,801775728.7,608042032,,79710684.58,860000000,28247755099,11566525312,7854654571,12708264929,,56868816.27,323232418.6,-174928208.4,-2740499422,2370962507,354978341.5,1303814648,4044314070,947999625.3
ZbjWtkqvh2,798683477.6,420801030.5,20892232.34,25143374090,43130606.9,1861017549,13729930.62,28655231934,1853855247,7685764483,12016342010,2793398487,8415127672,27180538342,,660639074,1402658447,,15932898912,67372532.84,26532891000,167215386.3,15985946445,3661020347,1954484424,4700000,,5419353305,6981971317,2009990,,16785263800,1.12E+11,58265241192,40967574419,76115344288,,87299408.82,266359943.1,22501500005,-22885185289,1500773415,,1664126156,24549311445,
PyIXRmLwwf,-13199064.5,84436886.26,1106524.64,502391358.9,1866640.56,-88975864.93,159502797.7,505833362.1,69420408.13,197491368.1,625418851,33976079,1230000000,814740,518000,580911520,303508932.6,,7058609879,1733594879,1183353152,96540000,1358607019,751646847.9,,,,2221628817,1565329507,,,470000000,13322999850,10695887665,3740740235,6275517376,,20000,114368441.3,88718306.43,-42508631.48,743789588.1,260000000,115111808.6,157620440.1,61075593.89
yBJQObb1ZA,12024917.88,225101043.4,2432023.54,2117115877,3493321.22,-123070185.5,445212102.3,2250517620,319709893.2,407131820.5,3328047131,178750863.8,13787870434,8454286665,,27539472.84,1769335666,,968750216.3,153538409.5,3289074157,262276618.4,2472295159,1126779409,,2365800,,5587861261,12187155050,1564431566,89732488.95,1385000000,44402437620,19263530121,9198479716,26971568171,,82786.66,82009460.43,2762549897,-1152717205,-2748874988,1393030996,310831745.9,1463548951,-3830713952
0yU051C163,565581737.3,1375619648,199348858,40496073055,262707129.1,794880359.4,188475657.8,44166028959,784007159.3,2233620839,647454047.1,578278611.8,945100654,2882197685,,502945545.2,12032169731,13343089.33,8436916972,332223819.5,1475430818,34967563,3246309599,2367579420,64397722.02,40399859.07,,1953758777,693255264.2,,151572.59,16682752037,48523819102,18417075828,29049786942,32427772947,889748024,101377307.1,898216268.9,1117420936,-3957030662,2256219129,686656382.1,3283588626,7240619287,2729234987
F9C7C,24526210864,46307403904,3715795513,6.36E+11,36507561360,30671321695,18096417777,7.77E+11,45051943959,1.69E+11,1.31E+11,1.37E+11,1.99E+11,1.62E+11,1091974160,88782830631,6.33E+11,611487355.8,3.62E+11,59468770288,2.97E+11,18934356536,3.29E+11,96334343033,57930500324,40292761317,,1.18E+11,99411296807,1669758391,2057508130,2.04E+11,2.31E+12,1.07E+12,9.13E+11,1.53E+12,11543468930,4089786493,38550019885,1.16E+11,-1.26E+11,44110534093,45068121484,1.44E+11,2.70E+11,-35759990323
