COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
pVLci4fLj9,29740906.95,178969685.9,3590901.62,1679004436,28721760.81,45689629.02,87419452.08,1977437744,129518179.5,98018322.91,204068180.6,38816719.37,,118193861.5,7028855.16,,747194471.6,2056253.8,240962916.4,82756451.34,103130000,144261450.4,413287121.9,33488333.31,177097593.6,17453992.2,,202960086.4,81272258.24,,,686000000,2947176156,1357739881,1284719000,1707244669,,13068906.74,132383455,55675041.36,-258618600,33616622.37,,55244510.99,313863110.9,113875522.9
796405010,63937542.65,9392543.69,3000.05,643003132.4,2710248.61,238997445,347587401.3,811882516.6,586581846.2,4749616.55,1063623328,3355001,,2321343.97,,111759619.2,21612332.52,127514706.8,151914.93,6293885577,411000000,,1349280800,95000000,,,,740490898.3,750660252.2,,,720000000,10055492836,3299286536,1624305015,2707097265,,76146,6471056.61,919697525,-277002532.5,311513444.3,229000000,10883402.03,287885934.5,-289452451.7
rlllODMejg,24358368.36,7700473.22,162000.5,77709417.26,2090462.4,-5259790.93,48404544.34,108947412.2,42982752.91,90045083.65,2578482.12,5345247.09,189444498.2,447670305.3,,42102400,190585628.9,,178892590.4,,91250000,24677410.21,152526971.8,33690240.17,30000000,,,449075255.9,284512929.4,,,88530308.99,1861107771,1165364988,725072967.2,1148167526,1079100,,,220199347,-290775545.3,89625617.63,,,290775545.3,-669814042.2
2c58DB68E1,155136394.1,210166624.6,3475560.49,1166538768,53164074.15,625938221.5,26496574.33,1617105826,648959235.3,265554769.7,114862783.4,31023227.3,1987473333,67268020.11,962355.27,,1886129863,236790.8,75824392.54,580994275.3,526190000,400000000,1070931931,,,,,401394019.9,1169888903,,,25000000,11434256611,2700953287,999922365.4,4165666709,104500,8590480.17,163845430.7,9829769.85,-285444669.8,424928514.6,518079.19,2210366781,2495811451,654409809.8
ETYCZvIciQ,-579508.57,2869247.93,,536183320.2,,74859774.62,200568678.2,616089609.4,275428452.8,2000000,385215289.1,,,,,,154623.06,,5212010800,114383217.3,110000000,,123921867.5,10000000,,,,74204069.57,433024946.9,,,,6390170828,6275632988,130075679.2,240075679.2,,,2645855.95,115241950,-17658695,-473831526.4,,,17658695,-110540131.8
AmRQ0Qg3l4,95360145.95,37802221.45,4485353.78,324970515.6,,33232316.21,180015737.2,489118929.1,208762699.6,233235.15,149576729.4,,1000000000,576929929.4,,,1095153169,,1527094901,,501578666.7,,221003056.3,212488000,,,,608166693.1,885267785.1,4995889719,,20000000,17653180537,3024184171,961636728.4,3460835395,,17331180.69,34030059.3,-349989954.5,-55752741.99,296383105.4,,141177282.5,196930024.5,531306586.2
08N3AFAF1E,-58386004.79,711827521.4,4641609.2,13781729478,386874785.2,1661895330,130774436.5,16582461563,1788028157,604669034.9,683384167.5,847866073.7,,134753825.4,,,754842986.8,22651511.92,759517906.6,135499462,,,5141353512,,330467802.8,136843753,,102315200,183031871.6,,,,9298007432,7892460170,2224206914,2255491128,,15943275.07,76716651.93,-670350792.9,-299692088.3,1474467001,,15057267.57,314749355.9,699981656.7
FNZJSo5i7n,9886372.75,45050271.92,167202.69,428614673.9,14938450.83,49523005.08,5797779.48,550626692.6,55153581.87,55567906.5,132889940.2,3058366.4,,1789841.17,,9000000,68158206.5,,146243437.9,,,,84724333.63,310860.87,112635721.6,3600000,,1678191.51,2767753.7,,,44844204.3,528652772.9,425832539.2,225974917.3,227733504.8,,278780.19,6577921.89,7179192.75,-31297373.01,2352735.35,,16911781.09,48209154.1,-53971064.82
PCcUa6drmo,,,,,,,,127841207.9,-1578198.49,,,,,,,,,,,,,,,,,,,,,,,,30262445.16,,,35312361.63,,,,,,,,,,
zZr1sVq7AN,-752.13,1669836.01,267900.4,237804928.6,1548300.43,39359163.35,3000000,281845752.5,42091262.95,,,,,6310571.8,,,13769432.04,,390826605.5,,3280000,,471955.05,,,,,23908.5,4000,,,,411382814.4,391302560.5,23548145.73,26828145.73,,,,-1410759.94,-1895934.17,3678126.74,,267900.4,2163834.57,-583645.3803
1600162,93507359.33,242097061.6,25919442.28,1422781655,186365444.7,571407985.4,21918564.21,2919744792,567407107.3,1984019661,31864147.3,4617613583,,223642943.8,,,574784598.7,,8427591505,873989658.2,1969020688,,1709827294,986923417.7,82773615,,,359953183.2,224255665.2,,,120000000,13310120921,11261098829,9134310797,11124877008,8463466.76,32295976.22,35540858.11,-145200856.8,-147201711,-452795264.6,,48786629.3,195988340.3,-148464576
fFJyb7OEI9,2672407083,313642087.4,12109468.94,9685754883,6306051.87,2342436374,28065129.82,14975626071,2358392035,7591826211,45495974.75,116567076.3,18661783045,58721916912,,,1.15E+11,,11026256.7,,69891562608,3540400000,9873783555,2895189713,,,,506199241.7,3075646979,,,10266784557,2.02E+11,21751335980,22293169717,1.14E+11,,55419091.6,36861314.33,20819717562,-22063433733,2027012296,2000000000,33176200,22096609933,-18457339338
2AF3DB4F44,46376733.86,235153505.1,1475108.58,161633873,104336116.3,3508470.23,8267825.15,583094757.3,10301186.8,156376986.7,592139691.7,13306575.15,988104276.7,683753657.2,,,548935532.8,1965273.01,368274028.8,,,,1229958353,,8980000,41192748.48,,447374329.2,326692504.3,,,1167500000,6135837457,2690109348,1878321528,3197372838,,74157172.34,52175294.06,1358230941,-1429128996,-121732126.8,,200584.14,1429329580,320725604.6
782297290,-25726.52,16429242.2,,306463224,,28429638.87,43934048,352432707.6,72363686.87,265109949.4,15418137.97,,,,,12000000,76501552.26,,4522214086,,534030000,,370508905.9,,,,,1745574427,225418886.5,,,,5238306456,5145774256,2071868085,2605898085,,42506.02,2000764.81,244467953.6,-17322526.7,-216578006.6,150000000,27000,17349526.7,-3017370333
is40UcYq0d,227174649.4,134878280.7,50302286.93,618863466.1,76826929.13,-54711646.22,340986523.6,1007074183,235972590.4,152759322.5,16650070.07,1332753549,1293109879,3483952236,1800000,,1540735091,7241794.03,154185222.4,,1823220000,2000000,3923152403,135000000,224550000,1800000,,1363771903,3285196122,,1895429.79,1749000000,12880729813,7486710689,5711175722,8936963373,20186.68,7308582.28,108609336.4,3306703135,250787149.9,-1981276060,9366400,3306580858,3055793708,-1534506491
773929882,-743841.11,1348122.93,,256844315.2,,48042366.38,20000000,310564313.2,68042366.38,,603847903.3,,,,900607.38,3000000,47982.44,,788740212,,271500000,,7910315.79,,,,,708900,33883452.28,,,,1460079170,1448277294,23741089.39,295241089.4,,183412.5,14916.29,239806342.2,788984.59,-365683220.9,,788984.59,,-251604747.6
MaODEBTdXp,198182014.2,42841172.41,13833916.76,705578980.5,55170630.84,-142273137.4,2445436.59,905533953,229957087.7,1038975822,12612924.13,103719073.9,1522638194,329968637.2,2000000,,820685568.8,774555.55,9194397856,,1469681200,,1609787194,120250000,450000000,8250000,,3987175623,5408334001,,,45000000,18590623872,17081800189,5936145504,8937952693,14601060.51,196562.27,21925409.01,2943269808,-422434310.2,-2652504827,950934225.8,41174576.27,463608886.5,-8332101061
QD58D8D9,473093738.5,586335860.3,23610906.04,13149425624,658507594.1,368662293,257266623.2,15332060598,602318010.2,2073819268,910997953.2,478430551,2400000000,1705510614,172472.14,167123430.9,11751917006,,1872514503,227296746.3,3708083322,183267673,2189578711,1483699539,818693502,1342199304,,519861691.1,364181538.6,,37742277.76,1451768376,23190819181,7613122855,7024614702,13613168855,9499085,32889650,1096242971,-701136788.7,-1786462304,1482448598,14424304.84,1208741244,2995203548,1296196397
PMTfw8JvwH,1564400,391374900,12531300,1739877900,229567500,634568900,7520700,3209162000,629558200,1739129500,64218900,9054236100,,9618500,,358054000,71850100,0,17091086800,0,4575904300,,3426757100,1324891600,,100000,,6383927200,6232330200,,,4540093600,30451760000,27919302800,23467465200,28106703100,500000,,,4933828000,-2618469600,-1383632200,,2029271600,4647741100,-4279218995
0P79BED4A1,422023263.7,727240644.1,28470768.41,4662597543,7556318.3,-525428603.2,8805132.47,5443711665,-545094239.1,2373917438,681768903.9,68299769.68,,18928681279,,,8622123781,,712387596.7,,18226896193,263588263.8,2837134789,,45000000,20840909.62,,430820543.1,137392313.3,,334488055.4,1758000000,33397399242,4890287372,5828974358,24319460790,,10293205.94,429748905,4619354649,-3576729882,-279308484.5,300000,18032474.62,3594762357,-4531148864
r3hcWnE8w6,-5196535.57,115489645.2,32287205.84,536402102.1,48826634.28,285071876,40918262.97,1065999994,293702933.1,162713600,6748400,1777100,,308244100,,,1031052000,411700,2489011600,,1197159000,54296400,450295800,82600000,,188100,,919291100,345872900,,,93966200,5545522000,3801276400,2147156700,3486703000,,,,-133532200,-691094400,703545000,,97291200,788385600,-19874948.68
3IN4D2EFD9,22257136.19,200357813.9,7264489.2,772113155.1,8502514.6,-31941103.96,392218251.6,970722842.7,353012658.5,204810423.4,163194809.9,774928441.8,1987220129,7418089463,,,2535333920,,4433152501,8920546000,6412916756,3310389732,4626804602,3122072736,,,,2389638384,5648979830,,,730000000,35333979637,15628114224,7404408230,19878046995,,6341248.84,231024120.7,5930707864,-4070347765,-153206715.6,2760883755,3781166760,7851514525,1470692332
48HA456515,18281699.99,85727773.61,1388056.15,219149216.6,28328850.21,29685015.37,121229596,396740759.1,149526555.3,207908708.5,29111236.37,32727577.42,1239726337,4313723985,,,2909446453,,134178398.8,591746.6,2262500000,33798600,315416977.3,742000000,,,,544588598.8,4585771983,,,,12588969549,5153598729,1663871127,5741921266,,2502159.33,56877164.64,-354546820.5,-848909037.3,1067951862,,87955027,936864064.3,-629215195.4
WcvAv1n0W0,139094842.5,100863085.7,69493723.57,1308843368,2783085.37,-24681774.25,323888129.5,1507640698,229712631.7,26383478.79,460032543.1,24186972.07,3658449794,997289178.1,2533050,,3576668465,109927.08,12454566927,2264760.07,8337098870,385556037.3,3362023294,1507700000,2764400000,71520989,,2916049945,8511181080,,,1741680000,32332364252,24938353714,9297150836,21849252034,23968680.71,7729569.3,75752234.52,1492432876,-1223003069,130867957.6,1341930475,1052055480,2275058550,-12545428216
750178270,-694604.14,8933004.92,,1008806201,,84100563,273931210,1109686821,358031773,8272352.01,2187996409,,,115473926.9,,,11654929.91,,4700795051,,45100000,,595699253,,,,,295198662.2,63806451.2,,,,7777687911,7646878164,396217189.2,1151317189,,2920,1590714.43,732100000,-59131699.8,-138132932.4,710000000,,59131699.8,-207533763.2
CQpONYHSfm,-7127157.93,1237671.99,,623005678.1,,25336510.18,,633416849.7,220739415.2,19512648.23,62434491.82,1495000,691900000,20070761.31,,,49109890.71,,2897142416,,1005740250,,1046044124,216400000,,,,618576291.2,622496818.4,,,,7405928184,4793351142,907791560.7,2605431811,,245163.39,3480500.97,917754891.3,1229215.91,-302508943.9,,7700000,6470784.09,-995385731.8
740644987,7250628.43,13086484.89,2644992.98,65024689.59,3316424.55,7525013.44,33995575.42,98957073.51,38875595.88,13083901.64,259756238.9,348026,,290793100.5,,,75820766.64,,1698086454,,296800000,,40012715.73,,,,,82684038.85,84660683.31,,,,2493504699,2086918052,124128998.9,420928998.9,,,,38050185.83,-99474045.33,13863501.14,,,99474045.33,-2019060750
EE63A7AEE6,194549799.5,191758977,25580880.65,1086402690,33222480.31,437803660.5,4308919.5,1888599477,416531699.4,302745249.8,221003752.4,95406806.86,,1387784681,,526612381.1,1789416517,,189106531.5,94647040,1169000000,675533121.5,852541283.8,60000000,985000000,609463245,,484221677.4,453585690.6,,211232.54,2031500000,8300719344,2563121972,4188004063,6056363477,,35208676.19,113686123.1,282609210.8,-509763267.9,300787946.5,,83487705.69,593250973.6,-343810474.7
3dYUAzWrxy,36904272.45,22340168.38,2260067.34,817670669,3154178.01,10650190.5,1384559.85,892057609,11279583.01,4174826.79,66867630.47,44990.89,90000000,,,,150472524.6,,141489015.1,,95760000,39526242.37,107471074.7,,234900000,75842963.26,,,233333514.6,,,147600000,887678760.3,664939694.1,390554314,615840556.4,,276604.4,18503707.21,49579860.79,-25413887.14,24494633.94,125000000,1471876,26885763.14,-41717568.42
BA43989BA4,552548.27,59444753.25,1744732.18,223012368.1,7960660.69,148441990.9,629092.08,453607126.9,147326350.8,5621259.69,179342919.3,,,4440762.25,,,116587611.6,,17701381.65,,,,2068575.28,,,,,11810117.43,11248694.81,,5545660.65,60000000,1594992979,226653657.3,94682654.72,94682654.72,,,,30699633.28,-69692506.32,26700403.93,,-18845,69673661.32,-29970263.2
2oH5B1CCAB,,,,,,,,,,45578532.59,54238957.81,23729329.44,,47502,,,197013298.5,,88099515.67,,,,105057076.4,,151904800,600000,,2773560.34,4252547.23,,,70000000,593977275.3,278504104.4,312666911.8,326628214.2,,14654017.62,13562282.76,-32864636.62,-31813144.04,9821948.57,,8535782.23,40348926.27,-23296310.45
TA8Cv6m4gJ,113678909.5,147200430.1,3319947.2,1313996918,43606467.37,54525190,3355534.27,1678245976,54560777.07,1392320543,2713021080,581789606.3,2750000000,315670377.4,9600000,170923076,912300163.8,155015540.9,802774180.7,3164416326,2038900000,209524.5,1576754299,,729000000,6489425.37,,27563114.87,1024280598,,,976800000,12945740856,6957245905,4374269892,9373001878,2595630.7,12479304.46,22873583.75,2140682986,-2041916214,22213575.68,,22058190.02,2063974404,-3340790289
2o35747A75,33466502.83,65288923.12,356673.83,901148010.9,44517934.63,6316630.67,10710451.34,1064231729,16670408.18,294035396.3,390672537.3,8698394.95,,177092851.2,,,1057741697,,543276444.4,,,,96367635,,91751650.88,296992,,149003532.9,7767854.31,,,371000000,2564960509,1187602849,945828611.3,1125409939,,2609786.55,79126074.67,50313191.13,-38256437.48,-75558866.43,191480000,29291500,67547937.48,-27574111.3
683226972,14282223.66,45410550.15,1326502.31,586361395.7,125858,2615918.23,1260234.7,693673095.1,103359289.6,148192336.8,695233950.7,43711416.06,,,,,270661091.4,,1092409217,,238500000,,21331717.43,,,,,492091197.3,427486540.7,,,28000000,3412413991,2310843429,797584048.9,1134116836,,20675712.45,18134683.38,-43833639.24,-22525503.42,43832817.45,,3469180.21,25994683.63,10840900.68
781493660,,,,,,,,,,,,,,,,,,,,872900,,,,,,,,,,,,,377500,,,,,,,,,,,,,
QlpyBQ0qWP,18867744.21,82254211.64,1729102.42,889458839.2,38216659.77,24229074.38,3781392.56,1059300444,26281364.52,128312179.4,144029608.3,60704349.19,96270107.89,21974412.83,,,290487641.2,,240962881.6,,23122991.59,44675074.75,70158177.62,,360000,9550925,,27859964.19,104050293.5,,,164306694.3,1007707721,620737882,442570551.6,606813725.8,,1865080.49,36017216.44,51007185.86,-65508457.46,-14147853,,1299286.92,66807744.38,-86386696.14
4WA86F2457,-1044703.18,77266664.37,1089321.66,633744001.7,12962212.36,114743328.6,128907249,894768306.5,242561255.9,363011450.8,170344681.2,591437051.6,1987864686,4580187801,3588967.98,,155499828.9,,17246384691,78051558.9,686000000,3433800000,1554094204,2030000000,,,,732419211.3,1480655264,,1274529.5,951500000,30009038474,21685303509,4750755998,11053488974,307717558.5,3133903.01,12561864.34,-305951512.5,-2039433044,50560474,634757855.5,103215259.9,2142648304,805632343.8
DE7F68,-4015049.51,31425839.05,945587.9,329958823.4,20636054.19,325697366.3,57699301.12,427780685.2,382451079.5,6578860.91,5676565.95,231524860.9,,151845337.8,,90105441.1,18724850.92,,2781883618,3933237420,1515200000,,936580318.9,,,,,895970793,1425403915,,,1814950000,9444622381,5184923297,3236968884,5125133967,,,3307900.69,1455733796,-121301780.8,-854988470.8,,3721364.43,125023145.2,425085151.2
1eegO0McBj,28275814.94,135047287.8,7335735.43,823545248.9,177244520.4,-44991917.34,72706521.28,1140983979,20378868.51,524870171.7,100744425.2,347461799.4,815191306.4,1829434737,1351000,,3220587591,,275379415,203582319.3,75664024.18,34037298.68,772729906.6,46561125.46,,,,492540492,573403995,,10585953.35,143000000,8330903006,2050025579,1591791885,3545865443,,5211295.16,190104823.3,251561054.6,-522654191.1,299852284,82356.48,212977288.9,735631479.9,-607988295.5
739514149,-6022062.11,26133877.9,760477.04,572283883.7,343729.94,98584095.1,140099909,703286968.3,237923527.1,812836772.4,1302073329,3241936.71,,,,,38819475.08,,4622055412,552993021.8,1750000000,,1014610163,,,,,126397813.2,549746308.1,,,20000000,8665516323,7957398320,1054783037,2805069432,,,15778073.2,1618404945,1267537,-668962198.7,,10531000,9263463,-1752781754
4YPDFBE2B5,,,,,,,,514499450,88246954.89,,,,,,,,,,,,,,,,,,,,,,,,6295602203,5945642426,1183177506,1851327506,,,,,,,,,,
0LE4E68D82,584247464.6,420334126.8,134236750.6,4792153878,69309818.07,360358091.8,459154964,6252813485,685276305.1,619816093.9,995094770.7,101560929,2780802778,1829916239,,173238008.6,5559594450,4875589.03,1516560382,,3399998052,,1027929602,3145284060,666987493.6,1588917920,,134921396.2,1255227712,,960174.14,2602709000,23175719850,10242987882,8388807752,16221425149,9785680.53,62085041.65,603253514.5,2001207957,-1881565021,-753258530.2,1045438.46,283681409.3,2165246430,619452630.7
KjSsowoBLL,13982143.32,15330941.31,,417390916.6,11458081.83,26399834.42,20004375.6,489244933.7,46404210.02,9368344.89,5168385.59,12151017.6,,21183295.77,,,134474442.7,,66331471.86,,440000000,,151252624.9,,,32247576.55,,16325889.83,402151629.2,,449844.68,,960301145,701213029.9,43328457.19,488329792.2,,1348642.72,39352654.78,36214808.38,-44810720.6,65991385.14,,6600722.99,51411443.59,-458220229.1
2016279,47111908,76922603.2,6325599.3,17533688554,60027527.75,1306034229,21712495.78,17733389433,1321421125,733106282.7,79531916.49,984308738.8,700000000,204560880,,,133933173.4,,1378091153,3733783.46,359818.74,3443086.33,553354058.7,,415703376.8,57416010,,66515696.04,228200162.7,,,791612289.7,13685316796,3338503552,2942964701,4660089913,,626929.31,9704805.51,-139550293.5,179840556.3,-37489528.39,29488367.33,348069504.5,168228948.2,1330271125
726615485,61600954.88,167771816.8,3390107.47,1391940221,70615608.04,283085844,2846694.69,2084560511,295379235.7,63916788.98,802521550.8,359033650.7,,1859875118,7560000,,1055935362,,7517404225,,3031385068,100000000,1583467898,854000000,421000000,,,2093430038,1938895682,,,898000000,16367007238,12178641549,4787931658,8298702500,,2519719.21,50532014.73,890645634.1,-185881119.9,-215771206.7,,379717843.2,565598963.2,-924318751.2
227756160,-686373.46,26752461.79,50279.3,192313141.1,,-3851898.22,85017320.25,222860493.5,81115142.73,123212820.8,384826575,90803640.14,,24493097.29,,,78313750.7,,2694122660,60319027.47,402400000,,147349482.6,43100000,,20000000,,1178824274,119861834,,,,4058696404,3812014536,1500943055,1903343055,,319866.97,6494301.53,-63100000,-40734540.45,121976586.6,,,40734540.45,62632511.88
UYc3boscdu,101715850,598815210,100226680,6473267430,338099870,1977308480,41858220,10053243600,1918940020,3962620340,40146610,3109617630,,1048595340,11404060,147394510,1008056040,,13605704360,1003142340,5117800000,,5178633990,870000000,830642710,57005660,,5686476840,4695964530,,,360000000,29547276050,25163844730,15638554400,20771834640,,,,3241507160,-921292170,-1724221030,11758860,478984770,1400276940,-1824470101
O4tpxv9SSs,-603460.5,12412158,740,1021840419,,158260044.2,268461469,1133280068,426720773.2,739040139.8,1003937.54,345000,,,,149890000,3035845.04,,10496274181,146578179,779800000,,512177677.3,,,,,360700589.4,393155640,,,,12764917853,12465370976,1112937770,3440053422,,5031.96,193233.38,1268981007,-521670758.6,-754093399.7,,,521670758.6,-9634902883
mm22QcKKSv,-48657.2,2036523.82,217925.22,439776393.1,,81098136.85,,527731671.8,80771127.83,100000,688856481.8,,,,,,766829.47,3014610,490387222.6,,340000000,,304188737.3,96000000,300000000,,,644876892.3,229069977.7,,,116500000,2255779285,2237867029,1212502999,1552502999,,,,-523010623.7,10000000,500198421.5,80000000,10000000,,79824620.62
IvXTWCiIcp,-16375266.01,14781031.84,237459.48,279318393.7,864392.36,73314486.21,48216489.8,321216152.8,121293516.5,27859488.82,574693546.8,,,,,73278000,22688884.89,,3070438218,,308300000,,1061714217,604000000,720000000,,,1679138793,85439572.35,,,700000000,6617386085,5925833941,3629679457,3937979457,,2383395.98,85983.9,647730600.3,-101381340.8,-879141609.1,,,101381340.8,-2269828443
