COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
pI2TjDAhqV,-2199729.47,15836913.06,2014.07,628796633.4,,164459349.8,2817172.86,667041189.7,167274508.6,76278056.26,310591640.4,472417249.7,1980000000,156849340.8,,301340000,5679075.37,,13108678076,539011849.6,1107500000,615500000,1678380917,1147500000,,,,6372510381,4851925576,,,16000000,21467983797,20246627208,8311538090,12014538090,,229374.36,14649923.73,519780466.2,-1731999783,-156292072.9,2475845937,1184594923,2916594706,1237778502
S7fuDPuk4a,10673338.41,55340692.72,1668953.07,242951668.7,36386023.48,5426401.55,2006096.08,354332909.4,5763544.56,150044393.4,262865698.5,28020039.56,,37222483.95,,,110483948.9,,155562962,,,,75251527.72,,146578100,6386850,,73539960.66,34785901.2,,,94666050,775136041.5,576551109.2,514226998.7,544367483.6,,1425694.51,6795482.86,30842773.16,-2739336,-106816547.1,92005000,1592825,4332161,-139728932
lSxPjX5hYA,68909296.02,182382918.2,1686501.99,1452851605,39011990.04,210666973.3,6039876.31,1902471917,215020347.7,565348402.5,1134456300,26446590.28,477164591.2,286647438.6,,,973280141.6,,228247713.1,,500000000,,454592962.2,34276194.85,419176358.4,173845995.7,,43768677.74,14887272.05,,4637150.22,463480000,4237184337,2078324412,1611351357,2602907254,,5068588.1,118502497,728080414.8,-857359537.9,179347702.9,401919111.3,3694000,861053537.9,52216195.3
uLgHvlydjf,719166934.4,275177016.4,11427412.23,39826087036,1222438457,945868520.2,13747590.97,42648353381,948188699,3170417183,4220691060,651402719,3335399629,,,268340000,14062364.15,59973877.72,1429128683,,,,3851907048,1056458595,1070954912,171790493.5,,2653397533,8233128258,,,5802111619,30694131616,29402693247,15365705753,18707977207,27851080,1513617.29,2317556.91,60166777.8,321217100,-592804377.6,4050813431,2966478169,2645261069,331466472.4
3IVA415CF1,452252338.8,7668000.28,103.57,1704008554,,122330606.5,,2143268779,122330502.9,,1470349981,17019121.81,1149429456,,,886162954,39510.38,,10588215221,974914701.1,1434700000,635995014.2,567171262.8,2236777135,,,,3683042485,2231340935,,,,19639672534,14896526170,6110206538,9330331008,,3589788.06,38457983.12,-1638267881,-515909879.5,2090834200,1021300448,41416634.73,557326514.3,3172126368
2021929,287311776,482541906,5606203.09,6968124023,265976402.7,1343618838,24712097,9358217599,1362724732,2144675718,497595710,2035341442,3996779233,278478924.5,,845988710.5,1158464985,2287735.79,17942789900,11999442352,3104721036,834306820.2,3257804896,377999187,122863667.4,,,2868340169,2385256995,,,7461069932,41553766872,24828711642,17001264882,25419556210,30030533.61,6360093.15,582012140.4,-1570795030,-812989188.3,838012659.5,2187432840,618218897.2,1431208086,1585773240
zdhiZD4USw,626754.44,15212102.95,111112.41,81826259.65,,9383062.55,153425.46,113213633.1,9425375.6,6363006.26,224643110.6,2786039.52,,67123087.75,,,664993104,,1401719.52,,1948900,,57843976.07,273400000,,,,316153632,320662206,,,,1549006773,690451012.3,655119659.2,657068559.2,,,,-20769206.99,-25185034.13,20356060.22,,,25185034.13,-52977911.33
748399648,-2624197.37,7699231.36,50000,601413832.8,,258800493.7,,712374181.7,258750493.7,47253211.42,317527588.5,,683627868.4,,,,31402684.12,,7155928229,,877500000,,666918064.7,35000000,,,,265467272.6,380794136.2,,,1200000000,10843505856,8521804553,1600384133,3161512002,,400987.95,1274502.76,2053949476,-450268530,-1092997633,,,450268530,-507390510
4W3ADF8012,116296276.6,125068924.7,1137621,3369810373,105179195.9,286532588.3,419419.64,4037486260,285814386.9,282283625.6,118479.23,71866429.6,434419989.9,228243375.9,,,3468309722,,251733983.8,,150241811.6,56188186.13,363038580.8,247385281.3,800506468.6,72162349.15,,21150311.86,53581616.17,,24961842.27,1027500000,4927828902,852534473.5,2519713493,3171125147,,17329962.37,399603206,-314244784.8,-266875566.2,514058209,658687697.9,4427659.92,271303226.1,-124557841.1
0L7578ED99,22508691.75,277164374.9,8320316.15,5104850738,202317008,274602072.7,204274854.6,5966214705,470556611.1,189796419.3,378551777.7,501634868.8,700000000,313700447.9,48008651.66,59139371,736020295.8,2713677.49,5879488225,908633225,2157856117,36603736.04,947077757,1315932512,146445014.1,29331489.98,,1037387114,1686345256,,,1036958635,12678156919,9503203142,5608599365,8534356832,10155108,12961088.16,82853590.49,342334696.5,-219213566.5,-563487884.9,59667472.9,638793079.3,858006645.8,1081365187
2020299,,,,,,,,13537842737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKMRNHZKsh,420000729.1,269504388,4162828.96,1874877388,3031908.18,120449045.7,6580553.74,2952333737,122866770.4,731182940.1,1245577580,2400000,1473151208,1511088323,,198543871,5422502011,,77738355.26,,4684609071,511346000,1513830368,,787500000,54375300,,170744399.5,536702576.6,,,950000000,14592795388,3607688634,2888652564,9572747641,,66083868,424127137.9,997607775.1,-923629564.1,-70740182.81,870425639.4,303408590.8,1227038155,-2279707976
DE807F,-16773764.61,145826442.6,3698098.41,1005896003,,33359288.92,123193.73,1121838827,29784384.24,83125775.67,1610128748,1276520,497207567.8,242621735.1,,385600000,1342411651,,2010695040,1295741966,6518820000,325887740.8,1302548831,2390680000,100000000,,,637235496.8,7618495092,,,900000000,18654712184,14817722905,4212426363,11554341671,,,,1926978726,-484519378.6,-867744892.2,359800000,235714,484755092.6,-1029219701
0GS5uwxcbp,94431271.76,106066203.7,668582.01,349299084,13157033.47,32109427.4,24412481.43,558568903.2,55853326.82,1085701672,60447637.11,128110662,800000000,100556638.7,,,4512916652,425185.16,4363231032,23144583.9,4389270000,,512286360.5,,,,,442405340.3,1181848590,,,,12317028363,6119321592,1734022289,7154819353,,9018108.7,151314263.4,-1249184139,-285829536.3,-148933951.5,,1447743.86,287277280.1,3437650444
xzWjHUP0fR,20385493.93,7148483.14,19199330,1742817281,,408938456.8,,1987399155,389739126.8,257613710.1,377509747.3,,2348153309,,,664000000,788552.5,,30952165604,,2539870000,30000000,795799217.9,1669890000,,,,2733772001,582701959.8,,,100000000,33496149714,32709218129,6186116520,11807820528,,600000,747438.72,943403415.5,-14190309.12,-895363895.4,,5809690.88,20000000,-172961112.2
3IEA3FBFD2,133557647.5,102025709.4,3047792.9,3951556687,17755028.85,255555565.3,64119390.08,4108590038,316627162.5,2249396196,6013762243,98418263.55,6631536692,144333214.5,,2622849310,9754629859,85909913.13,25099006216,319342080.6,14199000000,557124912.9,8246415662,5604500000,,,,1866705621,9023158787,,,320000000,61891284391,48700481792,10460727840,31912610763,,3316681.5,41524553.43,-1575123472,-1057721569,141715962,56595000,27586303.53,1085307872,-2178803243
2019282,869520270,1130055084,59786060.69,17418324215,584973740.3,1081444918,84375306.29,20557520606,1106034164,1782771782,3149942277,224348631.4,2241315267,1002978864,,6479398267,3997497600,10227013.1,2596629898,198775352.9,2071694177,224802062,3597623759,2145826270,2399822353,541671130.3,,630416529,3243315986,,1864592.51,6685330693,43889558055,20127224431,19126008552,26407002218,3734025600,35477320.19,299804023,3305636464,-6223031400,146428626.3,1186922230,3938764149,10161795549,2539146023
797485139,53314999.24,18857433.84,11757202.24,240989386.2,2248890.08,14903580.17,21140120,334954027.7,24286497.93,226471610.1,34851837.34,11848682.51,311690820.8,3637602159,1000000,,11082340.79,,3834488204,7842825.72,11052000000,969756101.2,5131247492,,,,,631485147.2,1920889784,,,,15953060354,11270988271,1153869412,13585716334,,78300,1597397.51,4157947556,-374045163.2,-1259498692,30208575,838106305,1212151468,-5617082680
m0P11HvCoy,49953155.36,57854407.63,461481.22,501057025.9,,32009066.44,9122581.92,638123771.3,40670167.14,307138171.6,61663386.26,161188416.5,300000000,676542178.9,,100000000,1492677437,,140521933.2,,612597157.5,75000000,353768505.5,,146388856.7,2281326,,110443629.7,608351183.8,,,530000000,3715388366,1279389121,1336555922,2324153079,,509220.72,72052172.42,56493654.94,-151497263.6,182024421.3,,800000,152297263.6,-126217353.4
ZMb1QocLmM,610580500.7,1442106890,9635753.39,6997984967,284255234.2,2359415695,74978586.87,10303189692,2424758528,3568574170,4042036015,201930594.7,3070000000,13010004900,,2552192941,2623666397,29278657.72,686458640.1,232273948.6,5134259513,373574527.4,7463769209,2112389148,602882405.3,142319963,,1277548877,1542900570,,,1607420000,48319433077,15280853527,15322707090,25029696597,2187944.2,241427619,211177580.9,6698998414,-6460274438,-308010990.2,164299982.6,2033842314,8494116751,777759495.6
1600839,23426569.28,2651616184,49780054.85,67702233207,5846211449,967078389.6,34764382.3,77632476743,952062717,10337393532,8073181798,1819571781,,404291086.7,,245940641.6,5724017875,35878020.34,14858986621,108496726.1,953160000,81667339.03,15048460615,433510028,10781233115,5372059735,,2863501201,449046001.4,,,14067180630,65422693120,48284109531,41549354231,44565860964,121846178.4,215515261.8,582525907.1,830032862,519175167.4,1456160301,849770000,13282528629,12763353462,1341371138
08V3973EFA,813848171.8,1029343347,50921228.54,14789002096,50480803.36,1563740261,7567733.06,18469494476,1520386766,1268796873,34372374.76,201214526.7,99822959.36,3436528558,1400000,270635257.9,11815124557,,1872761991,,5881095795,326204944.9,2843877090,3560251842,,118866490.4,,313482364.5,380886518.7,2196840.8,4387931.33,3749623633,32803131437,5599055590,9969228448,16589741828,4957138.43,300836775.3,1111427243,-1838654631,-847509330.7,3650265402,111200000,428897312,1276406643,2337385832
QiWgRXKlqr,326381617.8,43024633.62,11948804.61,2582266463,195663.12,403078792,1100500,3331376298,392230487.4,2728954762,4286633577,20155883.27,4460000000,,1852499.69,183590000,633866902.5,8742362.94,4724389008,12054614137,7154179090,915205359,3684186770,4399280565,627000000,178376086.9,,1213721887,13447450753,,,100500000,55958080574,37799526477,11488331803,24801323955,,2485922.16,15070033.94,9147463566,-10114607677,305721632.3,293230000,813012343.4,10927620020,-10858051084
JFFpVPUUns,431798.53,37744877.55,602052.62,1391557213,,7476335.69,162397937.2,1449549330,169272220.2,489506171.3,910527983.8,361204874,407443990.7,289815357.1,,5689257.5,727616759.2,,4740552155,,2078400000,645000000,1207930884,10000000,200000000,,,1216127704,898772540.8,,,288000000,8917816122,7803661696,2650950869,5781794860,,,19040860.53,884580319.5,-245855859.8,-219290577.2,540000000,61947013.27,307802873.1,-2008709200
2007915,320148492.3,1887593362,24122323.73,32388556532,936336623.5,6177925198,76162993.88,38443430482,6229965869,4847508772,2919287441,7549985798,1500000000,6863891716,,96601822235,36298546675,9543587.84,7970463365,732901942.4,8095416223,521991.92,8032949644,1843581561,251020000,143231670,817236202.4,2424544147,1254884055,,119146299.4,1110727383,1.76E+11,22714407877,22390327328,54603722230,151705267.6,14845029.59,3136802269,-1290640439,-5499498652,2442461465,,22412740877,27912239529,4820334440
4JP5FE4774,-4341446.57,24910389.32,1182500,103331312.8,,66198526.7,143844.15,173842082.1,65159870.85,415749.94,6182116011,52207.97,4565926165,378000,,1903890667,6000608.17,,7334181249,1652741247,566162204.2,2149560000,952620997,1397000000,,,,2442172707,7206369755,,,,26288325774,21773418211,4747675448,12285924361,,11954930.62,34425770.13,83925021.41,-358012116.3,118496485.7,2538049748,50413010.8,408425127.1,2433402399
3oVWZMoYDs,6551401.87,7393952.86,,113403287.5,,2991580.91,100238.05,134761198,3091818.96,5459580.49,1666265799,341945930.6,400000000,,,125000000,2244263.22,,6065635948,159473784.4,735966658.9,242200000,41980645.92,293259315.1,,,,1528943700,71650547.71,,,,9390854018,9016924827,2267883340,3646049999,,2626.08,13646613.71,101327291.5,-87233968,-214806134.3,,3000000,90233968,121239767.9
2002683,46507773.6,248118565.3,3994051.66,1182661606,48586105.37,94033251.89,3521790.19,1651692434,93560990.42,416602111.6,652646914.9,29985922.16,500000000,116098610.2,1333.58,77877.78,1021178722,1995175.94,578768896.4,951810104.9,77171837.6,976742.13,555088635.1,9470912.6,136159235.4,79540672.38,,106208741.6,73002038.57,,,374000000,4642491709,2221082395,1128895462,2241876703,,7360996.26,72313944.01,-175391040.8,-151757306.1,82311941,,324634925.3,476392231.4,-61932646.4
bIWppx5lQi,98485929.7,94204878.06,4653534.61,509662008,30540955.99,88573540.06,8509995.84,770177326.7,92430001.29,107103905.3,44067960.75,277048273.1,536506302.9,668061912.2,,,2401420887,,80089877.08,,1345120000,128874154,1645610048,600000000,1540000000,,,40186720.47,2263751432,,,80000000,7184849855,4059435070,2669920775,4945242395,,422106.93,97174297.09,-81664385.79,-114574591.7,321175738.1,118448673.8,14000000,128574591.7,150409983.7
fEUAY8ku2q,-18190134.59,1352976178,24217038.17,5258353134,863405944.2,618459158.9,25248606.71,7889052225,619490727.4,2449054376,1111969772,3152288568,,1296024830,,540146057.2,10483220804,69848485.37,577651139.6,38081093.78,13910000,,3417383872,1212000000,20967223.68,9054686.97,,670044611.6,681321203.3,,110259260.6,880000000,29260654032,12194909951,9496872222,13479496542,,58821825.88,1170890484,-209741388.5,-2513974210,2131278697,63140435.89,10278966085,12792940294,1594745746
ZbjWtkqvh2,1281895741,511282294,15952336.2,29512047986,66951931.32,1937132773,22261544.82,33488730369,1943441982,8352148452,12115846114,3143340967,6443138661,34266446559,,735639074,1585317891,,17021992458,63716551.83,46021700000,845423360.1,18228450555,6624303425,1846334927,41228351.4,,3120890402,5594632340,2009990,,14344195250,1.33E+11,61425937136,42040462910,95415157920,,586023891,347131690.8,17979733412,-16358129016,1659015033,3613614412,811203649.1,17169332665,-14960959186
F9C7C,29083135688,54197420587,3889792076,7.73E+11,41988759550,59936370414,5315189660,9.58E+11,61361767997,1.72E+11,90814910046,1.55E+11,2.20E+11,1.80E+11,1897929981,1.09E+11,6.89E+11,425917032.8,4.56E+11,62657153284,3.61E+11,17437720188,3.04E+11,1.07E+11,50523161806,42217394071,,1.33E+11,84912122243,1907986634,1757891312,2.39E+11,2.53E+12,1.09E+12,9.63E+11,1.68E+12,17373374650,5465847840,44765322533,1.17E+11,-1.58E+11,22422471218,40305571688,1.15E+11,2.73E+11,22332024695
0yU051C163,651088129.5,1174567428,63206721.05,32770693495,181577998.8,832946848.8,56860612.73,36166529522,826600740.5,2332498939,347720753,459278150.5,1794963891,2733938873,,478089145.9,12373452092,53396193.46,6661014975,317006391.8,1413599129,33634839,3785803455,871168432,26085558.44,25845406.55,,1573314739,657261622.3,,184215.58,17518225830,48935771480,16998113358,26463718672,30623038949,594088883.8,162826372.7,924692601.4,-137730598.2,-1883111967,2848959590,64378795,4146260923,6029372891,-567383651
PyIXRmLwwf,-7307904.46,71333460,1415566.28,364759490.6,9477710.01,29448995.33,1795564.5,492594321.4,29828993.55,179557082.6,484991350.9,338355348.3,1290000000,70577715.32,518000,1239000400,272460980.7,,8422935098,1558977602,1079500000,96540000,1629105592,1062353152,,,,2570951048,1638449069,,,920000000,15412891934,12260655282,5144710431,7841605080,,20000,92909507.44,1039167857,-729434469.2,-39234814.68,62501150.24,9859842.24,739294311.4,-78082063.51
yBJQObb1ZA,13488434.14,174782445.5,986546.72,1865873375,9464139.44,66405242.96,363040151.3,2028937157,428458847.5,339259039.7,3676674015,200270597.7,2420000000,8980955270,,42539472.84,1354317742,,852212312.1,153538409.5,2174630000,628089951.4,1639367282,1585449413,35000000,2013850,,18763565284,12797962199,1564431566,177561091.3,120522910,43012555910,19180920101,21435843776,27137489021,,479155.91,68870199.77,-429790229.4,-932619478.6,701981831.1,720986301,60000144.22,992619622.8,12114116266
779153261,-59886971.72,1279045.24,,293570398.1,,72938217.4,,308248918,72938217.4,,,,655706589.8,,,,26892.1,,5663547114,,,,87872605.54,220000000,,,,417210480.7,726704848.3,,,,7760980817,6846917468,906042198,1561748788,,1933.33,5035,-307890000,-360000,-129335758,,,360000,128090985
2009616,499962317.5,825121922,39229601.46,7479107364,266828986.7,1885336500,37015010.48,11809297040,1883121909,1182710740,1143293891,4037665333,2557881894,1555185779,,795811881.2,3368070949,7112360.01,9452360098,2504413351,5690883429,179191667.7,3650091324,1603945944,326328402.1,129931907.3,,1769862940,3104540450,,,2600913538,36229621428,19720901438,13332584695,22734962453,2726951.95,67775505,353335176.6,3344306922,-3975233268,-1000580802,,331258856.1,4306492124,-1380574621
2NO4C9A5A2,4755291532,1219313786,32277323.52,16451120408,56205461.47,1129351921,7966206.99,23035716329,1105040805,2368283549,4127873905,1035760771,15795804611,5353060993,3000000,2521820354,26553136921,39010899.9,1132450306,347941170.8,19910933723,7369214506,8400229273,25054816932,2948971011,1672819449,,1618358816,3545591026,,343681.21,19247854736,1.38E+11,25724562217,53659595574,96861453840,5610903,357554732.5,1382188161,12081035396,-13751086396,2111581866,16085332928,564028209.4,14315114605,10420647275
gxYoueD1YE,1930089347,393014409.8,71605556.7,13188640509,410802796.6,531604631.9,108477569.8,15423869028,568476645,1256933476,2324922466,1791314135,17044985595,11091958764,9859333.33,40376371303,670039489.4,178970529,9893521567,721086384.9,17195876430,9727271186,13395229098,5336046830,828339981.5,119968221.1,,2628505972,11997606924,22879173.75,,3646098488,1.06E+11,44716353628,17692769098,63845571536,3759461.31,31056294.82,54955523.33,-418950219.9,-1079081078,4191397362,118550340.2,4794593660,5873674738,-580704207.4
661242437,48825838.88,7061867.84,,,,64624846.42,64000,40158646.61,64688846.42,,413634060.1,,937864891.4,,,,188612.52,,4314580536,,,360103198,289949854,2500000,,,,218689510.3,1025038707,,,,6067311769,6043203156,264076141.1,1562044231,,,,-729594611.5,945665.07,394464676,,300949315.1,300003650,2114244463
OayQFE8WdR,16641616.94,222245238.2,20007093.41,1504935878,41910682.4,57465159.69,42819066.87,1773977816,80277133.15,61364684.97,867115634.8,934999714.7,800000000,412327345.7,,509232408,1679746109,11575000,2294287304,5315559.98,1320696436,667201639.9,1706020025,434600000,9600000,25052601.69,,2929209064,4094030221,,,312723999.4,16800346436,9164226573,4809552960,8176023245,,62573215.13,83715192.43,537544973.2,-204911935.8,3696113.21,772103299.4,68796964.01,273708899.8,-210792318.1
748533800,-22392479.67,34720696.66,1493721.04,376172406.6,,217992651.4,33210,445981843.4,216532140.4,63505548.9,293279012.4,15532799.87,,353978643.7,,50000000,44488294.33,,6790569507,,2276900000,1042000000,1701253956,32000000,,,,2083236498,1528307807,,,100000000,12144037600,11226126978,2420049206,5738949206,,8497762.47,3315106.75,-161607667.7,-67222003.94,838350362.7,390000000,9255364.26,76477368.2,-151897429.6
8S7MzlaMZK,290617779.3,244775133.4,3037880.37,5110365376,249067569.8,106839428.3,8811407.31,6003908954,112612955.3,2306007804,2572128023,444300856.6,2500000000,2746708255,3211719.78,121959868,7406436521,,1167176996,528811100,3342142071,1165525011,2416909243,245600000,404548195.2,28551616.9,,1390244910,2080670774,,8550904.01,3502650000,22136358515,8986042533,8613085456,15838908941,,31022653.85,465344976.4,1562966647,-1712923404,153042385.6,324735000,77005524.14,1789928928,389641328.9
2cP3000F2B,293782311.7,402904422.2,95010761.14,14257000635,230758588.2,227265524.2,8052951.49,15285575244,140307714.5,844118327,139628862.8,118741211.8,,1747985955,,43044600,5884453261,91191.78,522521971.9,19916335.44,233000000,166011272.2,1503289398,987529187.4,240494352.9,614075994.6,,113513159.8,187958922.8,,26965944.19,4121620596,13401567646,3392756477,6571920297,9078026711,3852359.23,14367415.26,498611369.3,-1232172755,73929816.68,584327085.3,1508577902,1113303799,1039373983,-264663693.6
