COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
1HH4CA2BE9,50894502.31,4330553790,170982496.8,27104127044,2179582604,5777098874,1451362739,38199316706,7057479116,8880384065,10658102772,2083690097,1881937204,587815201.8,,8351701041,4898845364,9818895.11,1834220944,15352530,248219780,1328163.52,5775713100,1198205022,4649793890,1440605189,,1503944710,572147077.3,,,100000000,46191437263,25838181817,23858841427,28523491299,1548162507,39513327.39,934047039.9,-4592276281,-14253806947,16300042996,2656055.81,17105297984,31359104931,13149292086
1600068,1402044301,3797878004,41188622.81,70744810759,680732168.1,3995986218,443700957.7,82274932384,4398498553,16454162326,10149245311,6502812709,1150000000,1463429919,,4933047693,11828607293,165000,28543288892,56039832.97,23996730743,1491850000,17360754757,6532477980,740335023.9,1813019174,,9401116293,4837788074,,,17770510443,1.28E+11,79576896380,69741052067,99528948583,63537414.12,354842375.8,1214147261,16271434730,-4971793796,-4749521516,6057687050,2810025955,7781819751,-3718146147
egGPe9TheQ,138749737.3,55314083.94,2484659.95,831046503.8,,99342345.17,429315.89,1123960892,145587001.1,467554023.3,946658253.9,1533617343,2040364403,19205827.21,,,255789485.8,,7763690236,,1740189315,569348000,613722200.6,1026720007,,,,3987798702,4031679083,,,,23831510873,15689012762,7139792348,13069338132,,711898.24,9016216.6,-214840233,-462154941.8,571676567.6,52451006.64,585033155.2,1047188097,-716741698.9
PxXJa9lUGk,57147070.54,115753494.3,119660871.5,531687205.9,15320443.22,-24436240.37,228742498,634819638.4,84645386.07,940047599.1,1375843116,5871042.46,,352867803.8,,3100000,880715826.8,,5013122165,,3728000000,,4595640775,567500000,3169910302,30250000,,874024073.8,2565987327,,,514900000,15041577574,13648634737,6085186390,9839049390,,3019160.6,62108229.6,-191094985.4,-189098402,190860979.5,,55000,189153402,-2014866682
0PV74C794F,1179435233,732169514.1,12345606.9,4856104827,116764137.1,76730610.15,1080401065,7155499876,1144786068,2976027283,737885935.7,1841812043,,3905859673,172689417.3,9712458048,4906074953,16120883.7,10939952333,2992259796,17222287242,1200684395,5550349759,2828333717,108770000,4298300,,5638602609,4627123598,,3035936.45,4503100000,64683674948,24290417213,19367017680,39349189146,60200000,15754574.53,437373047.3,-952274231.2,-1590312698,1500720015,2312179610,4429620974,6019933672,1937669964
2007687,704151832.7,369290585.1,13169767.89,6747599912,102064033.6,1544222742,44987319.36,8185403011,1576040293,298404047.9,1680157454,346668964.8,,35048736.75,,,2498205949,1558333.31,7999649384,,2000000,64382347.27,1916125091,77566117.87,1654050000,363778898.6,,195256239,4354391932,,,6042938673,21671051946,18174625767,8794504246,10795925356,,16751519.07,341108628.4,-2184849200,987438303.9,721780674.9,18287149,3024001929,2036563625,-1219508508
2oQ5A10BAA,47356292.39,157004466.9,4153652.17,2289913491,187383055.1,153571000.6,10471332.63,2852474015,159888681,331042697,728703304.1,6306459.96,297932101.1,45058956.25,,59550000,871046342.4,,467757192,,,,321004428.3,,151230886.3,70368104.05,,26213980.92,21497687.26,,,522952280,2983192638,1640640097,1073991346,1372392727,,4357383.92,84935588.79,230212655.5,-261800185.2,160305341.8,,10074873.62,271875058.8,-92158232.98
pI2TjDAhqV,-5134030.69,17012901.8,1013425.11,611007201.1,,7208265.94,240394476,670368175.6,246589316.8,130983269.2,1045999048,576214570.8,2700000000,129002762.4,,193340000,5472388.8,,13761060163,567129399.2,290000000,740000000,2183358423,705521445.6,286000000,547975,,4829361172,2316367628,,,941090000,20905490043,19859941774,7616389348,11443689348,,229374.36,14508576.76,1484631907,-451654033,-694526610.1,2531829877,5968383.56,457622416.6,468486704.9
S7fuDPuk4a,10356950.94,57928508.6,111152.91,425104756.3,41325965.07,34297790.66,10759556.59,577866873.4,44946194.34,382512034.9,321489553.4,35557047.67,,78049701.93,,,38124967.58,,286398808.1,,,58358069.77,154104534,50012435.26,211527361.5,7735176.78,,38745819.77,27188502.08,,,60000000,1086846367,914364643.1,803105930.6,901938238.8,,1004505.48,3207776.94,-2754403.7,-36294502.19,103747237,80992068.38,160789723.7,197084225.9,-10196113.88
lSxPjX5hYA,28634858.49,87445500.74,2156760.2,1105580884,26710628.47,143607049,2265712.47,1410854368,143716001.2,262299012,864969855.8,345496.81,,120741693.9,,43632000,414274597.4,,66293812.7,,,,355853610,40000000,253900000,108759245.2,,3791755.34,7751136.08,,,325450000,2140570969,1420735653,909042929.2,909542929.2,,2216828.46,66443815.76,381612046.2,-201948230.7,56077731.17,428092826.7,556271,202504501.7,-40746823.69
uLgHvlydjf,255549100,172014300,1738700,17951193500,589080000,380114500,145286800,19394045800,523662600,664761500,1171728000,416084300,,,,110000000,26273400,61698400,297159000,,985082200,,4665169600,1146094400,4691134800,98992200,,920414900,6399929200,,,4274022900,22303543100,20946451000,12421075000,13407637300,41519200,,,5195783300,-4889592600,-278709300,329999000,4241619500,9131212100,-7955514057
3IVA415CF1,198774849.1,148450004.4,,1348697483,9459369,-130532413.1,349500000,1696714311,218967586.9,,1795301952,,1919919981,,,518210954,136597.02,33178263.89,13722123165,1097334140,3137755988,197104828.2,1617849693,901556310,200000000,,,3362135400,1928525904,,,1006055000,21204992960,19170388909,5668106259,10922887057,,10693768.37,36284200.56,887200688.5,504347429.9,-992201156.6,688621844.1,519347429.9,15000000,-374016342.1
CAF1A4,4295923.12,12176810.94,145162.11,58710117.6,4942343.28,6076950.26,3426275.51,84597077.92,9358063.66,15187739.28,5599726.04,12232312.3,,45546316.12,,,151061543.3,,4374195.55,,369500000,23000000,36629139.64,,,,,43310861.68,436660800.1,,,61000000,703980050.4,507365323.1,133268075.3,533744743.3,,,12836597.88,470901415.6,-97243949.51,-343053842.1,,,97243949.51,-448106611.7
2021929,289249438,463430744.1,6922125.97,6143078540,251089746.5,770484036.8,80271230.21,8188653068,843833141.1,1592161991,434668121.1,2700375638,1000000000,61502513.92,8584236.29,1071414342,1050357711,830744.49,17543163288,10431061688,1549999068,541893337.7,4761577120,670700000,48666964,80000,,2202879248,1470237878,,,12191202692,38619329127,24261415205,20246723693,24006024045,1013.16,4815102.18,493968672.6,160458330.9,-707101401.7,694352128.5,4691208961,96514340.34,803615742.1,2477412343
zdhiZD4USw,9704316.67,8282989.29,75120.33,33653100.03,,31916116.03,35121.4,84049295.06,31876117.1,27800342.3,118627160,5006817.16,281887156.7,74172211.35,,,723407030.4,,171090.11,,,,11708897.7,,,,,121306570,304629691.4,,,,1421320118,490800312.7,194912415.6,488920531.9,,2831182,18966711.55,293620959.6,-74717617.22,-214828855.4,13580000,,74717617.22,-288010207.3
748399648,976220.33,4765320.47,11300,561280926.2,,153596608.5,100436925.6,684813677.7,254022234,53602612.29,,,,,,,33534699,,5614331047,,1098000000,,310951187.2,159000000,,,,375679503.3,208139947.6,,,,7921568705,6133422182,588282115.6,1686282116,,400987.95,1236204.85,1079365306,-1049096355,250337628.5,,,1049096355,-492084039.5
4W3ADF8012,15847200,85927000,,1251869500,57662600,307915200,11007900,1718590400,318923100,441012100,750500,58193100,,2949564400,,,1048131100,,118558100,,156137600,266975700,185829300,396875300,270057000,7904300,,1173844400,53924900,,69864700,972000000,5011031700,801439300,3339115300,3765428600,,,,352329300,-668276000,321748900,821521500,50966600,719242600,875581615
0L7578ED99,79788674.39,263872263,9533508.98,4596517817,165464828.1,131510508.1,289762530.9,5370387920,411739530.1,127970050.1,488646907.4,185101621.9,900000000,269311127.7,,49499500,618285816.7,1380355.84,4982819938,326237142.7,2923923995,39524767.02,1279627426,,56100000,16820656.98,,1182743692,1191403678,,,1162850000,11137285422,8804771637,4078048870,7970401769,15845565,16207298.69,73594542.4,-457935618.3,523425168.2,460845256.2,74660441.1,1155566358,632141189.9,-910239971.3
2020299,,,,,,,,11219862314,,,,,,,,,,,,,,,,,,,,,,,,,4294001546,,,,,,,,,,,,,
UKMRNHZKsh,230378900,309215100,11411700,3114682300,1903900,145806300,749100,4056718000,135143700,944710400,298597500,2400000,,2142681000,,198543900,4515373400,,66675300,,1670975400,849487600,829629800,541279900,761710000,17600000,,167365100,186147800,,,2745391400,12449316900,1683435200,5344121100,7864584100,,,,2533257400,-3809792000,1065777400,521643800,891076700,4700868700,-1679507497
opG8BrbNkj,250487555.3,58085725.83,1578334.52,1263740851,,-359830351.3,511006075.9,1242948938,149597390.1,1993214692,7288885534,120963659.4,1000000000,262886187.8,,75000000,2117325031,,7055955543,,6723244422,,535294282.8,1554202299,,8000000,,3836261079,5477721392,,,401819999,23677465098,20662246016,8119172396,16470136818,,281853.7,76734619.32,-286586194.9,-3416562.34,65462455.98,907500,3039477.53,6456039.87,646201901.7
DE807F,-31146208.11,144180918.9,1914115.88,1160853145,,3497201.36,77872224.58,1280156656,79455310.06,38638369.96,2287913132,546975112.9,200000000,37154642.21,,205600000,1466992256,,2016149430,,3050000000,3326900000,1378885792,1121800000,1299540000,50000000,,1068735138,3998445897,,,573090000,15350924232,12382248110,4664351298,11241251298,,,,-1101673379,-100000000,1303082202,,,100000000,-7676804880
0GS5uwxcbp,50494071.21,93168240.03,6408501.37,176956776.6,12973730.58,-119836539.5,213058186,235123313.7,86813145.13,866122167.7,101108760.2,280045389.5,800000000,3111593340,,,1387744692,2050780,6711836183,16275841.59,7783900000,,1853437362,,,24870978.93,,264766923.6,1292611434,,,,15517555437,9989702447,1491805398,10303932328,,694577.7,61830910.29,-39205563.96,-579532144.8,-399648206,,2659,579534803.8,-23367498.64
HxQrHDdb7x,-4512.73,185000,,,,-180487.27,,,-180487.27,,,,,,,,,,,,,,9824512.73,,,,,,,,,,9824512.73,9824512.73,5000,5000,,,,10000000,,-175487.27,,,,-10005617.73
xzWjHUP0fR,-10771404.88,3723874.31,4149960,962904845.2,,98724582.37,200500000,1056376741,295074622.4,1112855334,,8170000,3074526353,,,,455702576.6,,23367463380,,901850000,345179646,1261815531,1036200000,,,,2262797713,1182846268,,,950250000,26595615414,25812125179,5682301296,10159741593,,,248928.31,816400710.4,-198764980,-631531936.3,,,198764980,-7596794644
3IEA3FBFD2,83320287.84,69209058.64,6961625.06,1406078395,16876981.48,20757242.09,233170413.6,1593602260,246966030.6,247519180.4,3266575760,69670691.72,5190931859,2449507.15,,869940383.4,6797878441,36430920,17990084838,,10269180000,182677752.6,9030576690,1772000000,80000000,,,2154920305,3747159752,,3762448,899200000,42470659489,34693189811,5354555121,21050736482,,3035992.37,75946547.91,2994509016,-640630894.1,4452936683,,17322555.89,657953450,-13548648753
2019282,663601341.1,624657613.1,32983395.05,15105358798,327034775.4,1058169407,143072496.4,16549955470,1168258509,937808645.9,2261279638,467934705,1892750909,377356358.3,,3383793622,1376735459,90284105.85,1199487260,223005226.9,237500000,39380176.64,5156273523,2747963600,1936374457,429415870.7,,662366640.8,2405945944,,,3607076524,28490212976,15155800057,14128289286,17304404614,2688541926,7223468.4,114398231,454881430.3,-1005188773,1282185303,435577431.6,3734722420,4739911192,2383222030
797485139,10566454.65,20825591.65,412422.65,240005814.4,1755545.42,70294701.84,1830820,362367729.6,71713099.19,9561091.14,44169186.17,13446863.22,437473487.6,3326020792,,,139044728,,2506366761,,3588910000,,2003586313,,100000000,,,1525996990,1061172589,,,30000000,9867409119,5811268454,2011776030,6039559517,,9542967.06,7259788.18,2079755240,-861436788.3,-916201500.7,95272500,62331459.59,923768247.9,-2350757003
ZMb1QocLmM,320258200,282438400,4444900,1897128300,76120800,215840200,52535900,2736510400,263931100,1878080000,2543122200,277341400,1500000000,6253567800,2101800,3984391100,1735281500,28852100,546038200,,2174291800,,3922310300,524820000,387496400,110228100,,774088500,504847400,,,763149800,27341820000,8365635500,8349174600,13295330900,2976700,,,8853996400,-5645608000,256831300,1877831800,179015200,5824623200,101756724.2
1600839,1038699289,2845720097,698525742.2,56253356899,5010512142,-1188550767,446621464.7,64847813147,-1440455044,8133207301,8032777171,1369859257,1623400000,179436462.1,,261991095.6,5848244605,71482450.52,11745602202,455058626.3,826695003.2,,10254494370,1546061224,6916704396,6317909536,,2859829036,515186085.6,,,9760087003,55615341428,40530238706,34196015752,37813642464,51666244.34,242101320.6,611996991.7,-2862844759,-2912266978,3236231015,1301283784,3017673432,5929940410,3089628602
m0P11HvCoy,12816496.3,54112132.1,730999.39,399577472.6,,-49770437.59,105692737.9,417275306.5,55191300.96,316236180,42420792.85,137383874.7,300000000,521566997.5,,116071300,1360410636,,130221437.4,,560675825.6,146666666.7,331099181.5,,133500000,32000000,,95978168.04,541002853.5,,,280000000,3258722546,1084140215,970728942.9,1978071435,,417436.7,68573279.14,152978198.7,-163332746.5,43028522.6,80412590.5,,163332746.5,28436945.4
08V3973EFA,914099523.3,809721949.5,49746099.8,15929168924,27656373.56,94561946.89,71152522.12,18113571001,115968369.2,1781578714,143221287.7,93119173.07,993623199,8059884682,,143695306.9,9709709655,8093817.78,1934721053,,7460615463,258128001.4,1265175311,4065902132,120000000,36961200,,334760157.1,154201581.1,2458375.18,30319973.69,6138896359,33490173635,3775525304,13202220221,22325498936,102540.22,202752290.3,792587533.2,-233728459.6,-1669210217,1836680084,15000000,155620187.1,1824830404,2229749069
QiWgRXKlqr,56907419.35,95720669.46,23223682.14,2677921412,255194,-35672591.4,416466095.4,3038491780,357569821.9,2586866455,2658913312,17833300,1500000000,,,210490000,343484416.8,34412696.02,6132215973,5282222337,8618830000,262555075.1,1761128178,2206166355,155000000,,,2889610294,12040115973,,,50000000,34147126535,25572032965,8133590020,18557012704,,1522465.1,64430333.67,8295229494,-5826384679,-2234517838,303200000,185269708.7,6011654387,-3807084976
JFFpVPUUns,7745502.94,33202427.18,45113.99,1123066661,,39493702.16,135163414.4,1216419199,174612002.6,206763411,333887027.8,29753176.12,,4447807.57,,,715317312.4,,3046637305,,909300000,,686973373.4,,70000000,,,1384115172,579504482.5,,,238170000,5517017708,4747480761,2024287287,2933587287,,,,195992732.9,-8375288.46,83027379.64,198410000,143714.43,8519002.89,-2586211452
2007915,516869253.1,2309840229,132690759.4,27044036504,736930466.2,5603688978,277731354.2,32786795943,5748729573,4759834406,2163735554,7377102716,2500000000,7750085574,21799362.46,73338732451,32306093978,50396377.89,7157096973,759634473.1,4979527517,60373871.82,6790919531,1786815998,235616776,55516283.94,1057849721,2129627822,492976841.7,,602786075.9,854633500.6,1.46E+11,19806357892,22295987115,47375181311,68441380.56,7468982.65,2704516265,-3413278765,-5537231439,6765877901,,30085317479,35622548918,2017944098
750110532,-20836486.71,57972138.75,435835.78,1192687679,5371563.76,85515913.86,124504270.6,1384779471,209584348.7,105147805.9,90855227.11,447456652.4,1000000000,1220350.29,,21742294.31,47293116.73,,717094266.9,55549523.04,368500000,,1439916169,84940000,,,,273319627.9,1648820928,,,,6919185726,4288806252,980211647.2,2369530034,,56886.2,6995638.99,-65092820.81,-246702281.6,79052419.88,,348471581.4,595173863,-554834803.4
RPp29wxM2F,30109913.44,2406987.03,5000,272233461.5,374598.44,40130091.64,19387500,357574156.1,59512591.64,,224679789.2,,479749180.4,26000,,,2927252.34,,1173756272,,292000000,,10514631.88,28000000,,,,4931348.11,801298212,,,12000000,2213208332,2210248905,136364535.4,908113715.8,,1900,425118.97,-189501635.8,-354993.75,-16875191.34,,,354993.75,-378610333.5
3oVWZMoYDs,39532078.57,15543214.92,5275961.2,256921496.2,,-34375738.91,123123668.3,287788559.5,83471968.14,337005350.4,1440803292,,1051237903,,,,3003948.51,,5709462703,184652171.2,577900000,242200000,264642580.2,,,,,526989296,34391444.31,,,40000000,8645232567,8457486479,1003555184,2874893087,,308435.27,13452662.62,-156037621.7,-1922191.86,258541385.1,,,1922191.86,146393985.7
15748B,443067572.1,,881634.6,3668585624,,-129577279,318488798.6,4105441157,188029885.1,359193254.4,842239020.3,18279934.4,398300000,647916950.3,,30000000,7768006671,,747638342.8,,2182622375,597477824.3,264839662.2,1135339032,,1350000,,106045140.2,204832567.6,,,3629000000,11261204449,2347917379,5272718844,8541503702,,10617806.79,319673310.3,-784575985.8,-513236083.8,970416572,,79632263.86,592868347.7,2004116086
4JP5FE4774,-11691038.57,40248158.09,587680,828221790.4,168422,120869582.8,,1011033419,120281902.8,370776.65,5112429364,3151928.97,6135404155,,,352500000,6721138.13,,7451773807,1685851660,3109862519,1646400000,3076604371,1804740000,,,,1885567119,9644501324,,,,29007468929,25589191864,4518157769,15409824444,,20930806,33907432.22,2041684786,-271301861.8,-580781336.3,10276376268,34148486.18,305450348,-3144262077
2002683,40555519.96,244082096.4,4108998.65,1143877766,40055713.49,83817150.85,16865383.05,1580000278,96573535.25,347182946.3,591016824.3,161153118.9,500000000,125342904.2,,64287.57,1018989763,1423653.64,728220858.5,965600906.6,418185,408000,459638495,,102995747.9,24606456.39,,121921941.8,43213704.03,,,516000000,4365449094,1974052626,1289271683,2226334635,,6345333.11,70471657.18,-114542746.1,-62060281.49,172760142.3,,8628813.53,70689095.02,20368346.26
bIWppx5lQi,53428600,69436800,2271300,338209800,23558500,18213700,37820900,510038800,53763400,140669500,33537800,355073900,200000000,650532000,,,2049636300,,133837500,,691000000,,1317253800,670000000,1411000000,,,22246700,2434342200,,,750900000,6672264300,3963245700,3379243700,4626306500,,,,-69130800,-156415300,-1001306400,,,156415300,-365311872.6
Wmt6tBsi8s,78268169.17,42095645.64,4447831.54,317960550.6,23662863.06,-91943939.08,171894029.4,339725476.3,75502258.8,171190050.3,14005024.61,110485903.7,687844606.5,566544439.5,,25150000,938825263.3,1158908.33,3034318877,,1178631000,,2244355060,231875000,,,,380030341.7,485971733.2,41011906.35,,,7676606802,5901716090,959328344.2,3720682901,,513377.35,59275534.73,1372479133,196747559.3,-218290744.7,630472895.5,366988893,170241333.7,-1785800463
fEUAY8ku2q,134753816.2,1026424165,38515257.05,4613347628,690172773.3,113862886.6,178006967.6,6668232130,253354597.2,1798263489,714546616.2,2759892523,,1868449516,,349796664,9240783536,14424351.97,518899908.9,8712758.66,150000000,309210000.4,4557909993,,21064409.05,4413453.88,,701135537.2,591392677.6,,75655282.48,681003927.4,26732960446,11209504970,6810193885,11558721233,,54849123.14,1022387258,5103872283,-6218333137,2796587264,1221568540,705000227.5,6923333365,-7428626611
pn1fP4fQzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyIXRmLwwf,-772462.58,96432300.53,1681386.45,393893887.2,2378183.11,-90928386.54,160197003.7,409156136.9,67587230.66,449704700,1762649641,13288693.38,600000000,814740,,264247160,262425349.2,,6343774185,1869167880,2376000000,96540000,568607756.1,428900000,,,,1762402637,1362582958,,,529000000,12514876252,10112051423,3262183317,6360147679,,,60263491.54,771450351.7,-84983234.66,-834740382.1,743615572.4,15082243.57,100065478.2,-3046445471
0yU051C163,809028895.9,1350992371,46861154.92,36802019435,230786914.3,412782699.9,173739700.1,39845224455,539661245.1,2787450224,258892139.4,442818978.5,2140818064,3531425447,,438179081.5,11348986884,20082600.04,7540668549,73555959.48,1792648620,1999088,3369402350,2851223898,37884094.93,87169800.6,,1674558964,606127390.3,,7480774.02,11278933130,43822465613,15452266784,22985065971,27966954445,479379149.6,370475402.4,763548533.2,2400844123,-3278257838,846463068.4,1699315219,2025800766,5304058604,1252191908
